Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
352, 17.809692430247082, 928 - C| , 12.940937996142319, 916 - B| , 13.080637687819351, 927 - B| , 47.13853231744681, 86.37829560980997, 46.48317207274325, 
353, 16.875017187843095, 929 - C| , 12.94091166417575, 917 - A| , 11.445485105053436, 928 - B| , 42.65050303925219, 87.34922518217863, 50.000271778569164, 
354, 16.371018711430267, 930 - C| , 12.940951774888894, 918 - A| , 10.248473560974821, 929 - B| , 38.7500036952568, 89.03025866373727, 52.21973764100594, 
355, 16.371038516233476, 931 - C| , 12.940951774888894, 919 - A| , 9.810473640961478, 930 - B| , 36.81062237637519, 90.96972913798454, 52.21964848564028, 
356, 16.875032250339554, 932 - C| , 12.94091166417575, 920 - B| , 10.248473560974821, 931 - B| , 37.34881023327161, 92.65099085767832, 50.000198909050084, 
357, 17.809692430247082, 933 - C| , 13.080637687819351, 358 - C| , 12.940937996142319, 921 - A| , 46.48317207274325, 86.37829560980997, 47.13853231744681, 
358, 18.972515057577365, 934 - C| , 12.940996798160494, 922 - A| , 13.080637687819351, 357 - B| , 43.47794473376265, 93.62135436952148, 42.90070089671588, 
359, 20.04077940126082, 935 - C| , 12.940911664175747, 923 - B| , 14.715639902158518, 934 - B| , 47.180535976767935, 92.6509447817729, 40.16851924145918, 
360, 20.679775522959627, 936 - C| , 12.940972308524579, 924 - A| , 15.91265144625495, 935 - B| , 50.297229354244585, 90.9699593555463, 38.73281129020914, 
361, 20.679747758858184, 937 - C| , 15.912576262189601, 938 - A| , 12.940949093864793, 925 - A| , 38.73278697631428, 90.97022242909448, 50.29699059459126, 
362, 20.040765297013976, 938 - C| , 14.715639902158518, 363 - C| , 12.940951312017212, 926 - B| , 40.16871114223968, 92.65069698427274, 47.18059187348758, 
363, 18.97251505757737, 939 - C| , 12.940913848720257, 927 - A| , 14.715639902158518, 362 - B| , 50.7217024606778, 86.37797723828872, 42.90032030103348, 
364, 17.80959448303077, 940 - C| , 11.44555103959613, 365 - C| , 12.940982150130651, 928 - A| , 46.48371811128504, 93.62158001141873, 39.894701877296235, 
365, 16.87511531397638, 941 - C| , 12.940951312017212, 929 - A| , 11.44555103959613, 364 - B| , 42.65050759086848, 87.34939889924122, 50.00009350989029, 
366, 16.371038516233476, 942 - C| , 12.940949093864793, 930 - A| , 10.248614679555477, 941 - B| , 38.75057505838951, 89.0298020105599, 52.2196229310506, 
367, 16.37110327772689, 943 - C| , 12.940949093864793, 931 - A| , 9.810473640961478, 942 - B| , 36.810446488390355, 90.97022354396663, 52.21932996764303, 
368, 16.875102891834466, 944 - C| , 12.940951312017212, 932 - A| , 10.248614679555477, 943 - B| , 37.34924257459253, 92.65061438394437, 50.00014304146309, 
369, 17.80959448303077, 945 - C| , 12.940982150130651, 933 - B| , 11.44555103959613, 944 - B| , 39.894701877296235, 93.62158001141873, 46.48371811128504, 
370, 18.972519466059317, 946 - C| , 12.940913848720257, 934 - A| , 13.080562503577585, 945 - B| , 43.477573618800754, 93.62212443249204, 42.900301948707224, 
371, 20.040765297013976, 947 - C| , 12.940951312017212, 935 - A| , 14.715639902158518, 946 - B| , 47.18059187348758, 92.65069698427274, 40.16871114223968, 
372, 20.679747758858184, 948 - C| , 12.940949093864793, 936 - A| , 15.912576262189601, 947 - B| , 50.29699059459126, 90.97022242909448, 38.73278697631428, 
373, 20.679833612967, 949 - C| , 15.91280419944894, 374 - C| , 12.94093601908301, 937 - B| , 38.732556286506515, 90.96974132859147, 50.297702384902024, 
374, 20.040910375529347, 950 - C| , 12.940954710144062, 938 - B| , 15.91280419944894, 373 - B| , 52.48241048771142, 87.3492190703846, 40.16837044190401, 
375, 18.972674602174575, 951 - C| , 12.940937996142324, 939 - A| , 14.715788289452933, 950 - B| , 50.72183550174423, 86.3781806148432, 42.89998388341256, 
376, 17.809731578269215, 952 - C| , 12.940937996142319, 940 - B| , 13.080725351829692, 951 - B| , 47.138801638585115, 86.37816746897057, 46.483030892444326, 
377, 16.87512924898651, 953 - C| , 10.248590947052188, 378 - C| , 12.94095471014407, 941 - A| , 50.00003865312153, 92.6508983541689, 37.349062992709584, 
378, 16.371032672375925, 954 - C| , 12.940951774888894, 942 - A| , 10.248590947052188, 377 - B| , 38.75048562050865, 89.02984872815743, 52.219665651333905, 
379, 16.371084919760207, 955 - C| , 12.940951774888894, 943 - A| , 9.81046077256313, 954 - B| , 36.810439508872705, 90.97013028463432, 52.21943020649296, 
380, 16.87512924898651, 956 - C| , 12.94095471014407, 944 - A| , 10.248590947052188, 955 - B| , 37.349062992709584, 92.6508983541689, 50.00003865312153, 
381, 17.809696303137795, 957 - C| , 12.940937996142319, 945 - A| , 11.445606857218186, 956 - B| , 39.8946260985034, 93.62225141810934, 46.483122483387255, 
382, 18.972674602174575, 958 - C| , 14.715788289452933, 959 - A| , 12.940937996142324, 946 - A| , 42.89998388341256, 86.3781806148432, 50.72183550174423, 
383, 20.040910375529347, 959 - C| , 15.91280419944894, 384 - C| , 12.940954710144062, 947 - A| , 40.16837044190401, 87.3492190703846, 52.48241048771142, 
384, 20.679833612967, 960 - C| , 12.94093601908301, 948 - A| , 15.91280419944894, 383 - B| , 50.297702384902024, 90.96974132859147, 38.732556286506515, 
385, 20.679724497681303, 961 - C| , 12.940946659730887, 949 - B| , 16.35077912669607, 972 - B| , 52.23729778205305, 89.02987092463088, 38.73283129331608, 
386, 20.040736334027244, 962 - C| , 12.940931981120988, 950 - A| , 15.912592591089616, 961 - B| , 52.482066709797486, 87.34922745037454, 40.16870583982798, 
387, 18.97248524600823, 963 - C| , 12.940946659730892, 951 - A| , 14.715652070499626, 962 - B| , 50.72184412897252, 86.37763693202407, 42.90051893900341, 
388, 17.80969105739906, 964 - C| , 12.941030311377835, 952 - A| , 13.080569242964927, 963 - B| , 47.13820699685681, 86.37819268621914, 46.48360031692407, 
389, 16.87514774364953, 965 - C| , 12.940931981120984, 953 - B| , 11.445576103019018, 964 - B| , 42.65053024817586, 87.34959845265047, 49.99987129917368, 
390, 16.371078499903422, 966 - C| , 12.94094665973089, 954 - A| , 10.248635582359245, 965 - B| , 38.75055933199082, 89.03000767863536, 52.219432989373814, 
391, 16.37105341173866, 967 - C| , 12.94094665973089, 955 - A| , 9.810449046807186, 966 - B| , 36.81047267838601, 90.96998080484092, 52.21954651677307, 
392, 16.875072639843662, 968 - C| , 12.940931981120984, 956 - A| , 10.248635582359245, 967 - B| , 37.34941744535481, 92.65040769898289, 50.000174855662316, 
393, 17.80969105739906, 969 - C| , 13.080569242964927, 394 - C| , 12.941030311377835, 957 - A| , 46.48360031692407, 86.37819268621914, 47.13820699685681, 
394, 18.97253306572425, 970 - C| , 12.940946659730892, 958 - B| , 13.080569242964927, 393 - B| , 43.47756851675143, 93.62202697150852, 42.900404511740085, 
395, 20.040736334027244, 971 - C| , 15.912592591089616, 396 - C| , 12.940931981120988, 959 - B| , 40.16870583982798, 87.34922745037454, 52.482066709797486, 
396, 20.67974214007515, 972 - C| , 12.940946659730887, 960 - A| , 15.912592591089616, 395 - B| , 50.29708212700234, 90.97012574100005, 38.73279213199761, 
397, 20.679766965079658, 973 - C| , 12.94094533834372, 961 - A| , 16.35074073673728, 984 - B| , 52.236981192941414, 89.03028101251128, 38.73273779454731, 
398, 20.040847390517197, 974 - C| , 12.94093854440241, 962 - A| , 15.912695442319002, 973 - B| , 52.4821450888601, 87.34938634729019, 40.16846856384971, 
399, 18.972500092502294, 975 - C| , 12.940861453937282, 963 - A| , 14.715660234253846, 974 - B| , 50.72185597918769, 86.37799617781934, 42.90014784299298, 
400, 17.80962459963713, 976 - C| , 12.940987658212189, 964 - A| , 13.080674424891095, 975 - B| , 47.138888579370686, 86.37752906220165, 46.48358235842768, 
401, 16.87508988568653, 977 - C| , 10.248590858259492, 402 - C| , 12.94093854440241, 965 - A| , 50.000123285600054, 92.65070528399339, 37.34917143040659, 
402, 16.371084774381934, 978 - C| , 12.940945338343715, 966 - A| , 10.248590858259492, 401 - B| , 38.75034436596809, 89.0302531607698, 52.2194024732621, 
403, 16.37101381252853, 979 - C| , 12.940945338343715, 967 - A| , 9.810418727047281, 978 - B| , 36.81044574563894, 90.96983326673927, 52.21972098762179, 
404, 16.87508988568653, 980 - C| , 12.94093854440241, 968 - A| , 10.248590858259492, 979 - B| , 37.34917143040659, 92.65070528399339, 50.000123285600054, 
405, 17.80968897819387, 981 - C| , 12.940987658212189, 969 - B| , 11.445499229391435, 980 - B| , 39.894184920401806, 93.62244941195561, 46.48336566764257, 
406, 18.97257965591395, 982 - C| , 12.940861453937282, 970 - A| , 13.080674424891095, 981 - B| , 43.47785985113717, 93.62222881969905, 42.899911329163764, 
407, 20.040847390517197, 983 - C| , 15.912695442319002, 408 - C| , 12.94093854440241, 971 - B| , 40.16846856384971, 87.34938634729019, 52.4821450888601, 
408, 20.679749862365355, 984 - C| , 12.94094533834372, 972 - A| , 15.912695442319002, 407 - B| , 50.297510790246726, 90.9697133312556, 38.732775878497684, 
409, 20.679741490163753, 985 - C| , 12.940944117412762, 973 - A| , 16.35077984592784, 996 - B| , 52.23724246121444, 89.02997166792028, 38.73278587086529, 
410, 20.040729173360933, 986 - C| , 14.71566067901812, 411 - C| , 12.940961264913827, 974 - A| , 40.168849380000545, 92.65034227288854, 47.18080834711092, 
411, 18.97247380100972, 987 - C| , 12.940908872641051, 975 - A| , 14.71566067901812, 410 - B| , 50.72193010447896, 86.37767223025921, 42.90039766526186, 
412, 17.80963762573512, 988 - C| , 12.940977173691328, 976 - A| , 13.080541512108743, 987 - B| , 47.13826208225538, 86.37820361124523, 46.48353430649941, 
413, 16.87504882126271, 989 - C| , 10.24852491434743, 414 - C| , 12.940911264667566, 977 - B| , 50.00013624056924, 92.6508732080017, 37.348990551429054, 
414, 16.371091445899385, 990 - C| , 12.940962419001147, 978 - A| , 10.24852491434743, 413 - B| , 38.75003298033967, 89.03049189380722, 52.219475125853116, 
415, 16.371034149680344, 991 - C| , 12.940962419001147, 979 - A| , 9.810518844587172, 990 - B| , 36.81083518624069, 90.96942926683828, 52.21973554692104, 
416, 16.87504882126271, 992 - C| , 12.940911264667566, 980 - A| , 10.24852491434743, 991 - B| , 37.348990551429054, 92.6508732080017, 50.00013624056924, 
417, 17.80963762573512, 993 - C| , 13.080541512108743, 418 - C| , 12.940977173691328, 981 - A| , 46.48353430649941, 86.37820361124523, 47.13826208225538, 
418, 18.97253354246606, 994 - C| , 12.940908872641051, 982 - A| , 13.080541512108743, 417 - B| , 43.477433352926106, 93.62233719025136, 42.900229456822544, 
419, 20.040729173360933, 995 - C| , 12.940961264913827, 983 - B| , 14.71566067901812, 994 - B| , 47.18080834711092, 92.65034227288854, 40.168849380000545, 
420, 20.679697781399028, 996 - C| , 12.940944117412762, 984 - A| , 15.912558109870329, 995 - B| , 50.29708247548172, 90.9700346049241, 38.73288291959418, 
421, 20.67984747767739, 997 - C| , 12.940946831665755, 985 - A| , 16.350808726176208, 1008 - B| , 52.237004034865755, 89.03042976912838, 38.73256619600587, 
422, 20.040881678708654, 998 - C| , 12.940962617981711, 986 - B| , 15.912767521081934, 997 - B| , 52.4823434930926, 87.34918845351089, 40.168468053396495, 
423, 18.972639592318195, 999 - C| , 13.080705544426877, 1000 - A| , 12.940905993013008, 987 - A| , 42.89992455244318, 93.62225983859527, 43.477815608961556, 
424, 17.809711898287407, 1000 - C| , 11.445607330762313, 425 - C| , 12.941001759137508, 988 - A| , 46.4833824490334, 93.62201911947363, 39.89459843149299, 
425, 16.875098520008706, 1001 - C| , 12.94089251211059, 989 - B| , 11.445607330762313, 424 - B| , 42.65081698436386, 87.34933531566452, 49.999847699971646, 
426, 16.37110166421307, 1002 - C| , 9.810502576830608, 427 - C| , 12.940950209702532, 990 - A| , 52.21934689267538, 90.97007402675574, 36.810579080568886, 
427, 16.37110166421307, 1003 - C| , 12.940950209702532, 991 - A| , 9.810502576830608, 426 - B| , 36.810579080568886, 90.97007402675574, 52.21934689267538, 
428, 16.875088431471998, 1004 - C| , 12.94089251211059, 992 - A| , 10.248643567809351, 1003 - B| , 37.34939975882925, 92.65071446633942, 49.999885774831355, 
429, 17.809711898287407, 1005 - C| , 12.941001759137508, 993 - B| , 11.445607330762313, 1004 - B| , 39.89459843149299, 93.62201911947363, 46.4833824490334, 
430, 18.972639592318195, 1006 - C| , 12.940905993013008, 994 - A| , 13.080705544426877, 1005 - B| , 43.477815608961556, 93.62225983859527, 42.89992455244318, 
431, 20.04088501189506, 1007 - C| , 12.940962617981711, 995 - A| , 14.715810298451117, 1006 - B| , 47.18094396470152, 92.65058726082043, 40.168468774478036, 
432, 20.67979036740943, 1008 - C| , 12.940946831665755, 996 - A| , 15.912767521081934, 1007 - B| , 50.29769016048657, 90.96961736887155, 38.73269247064189, 
433, 20.67977069432831, 1009 - C| , 15.912667735172507, 434 - C| , 12.940961338324133, 997 - A| , 38.732783885703505, 90.96989877400289, 50.29731734029362, 
434, 20.04080578045703, 1010 - C| , 12.94090262385125, 998 - A| , 15.912667735172507, 433 - B| , 52.482170575936, 87.3493943760337, 40.168435048030304, 
435, 18.972623006848575, 1011 - C| , 12.940961338324136, 999 - B| , 14.715703972287567, 1010 - B| , 50.72162257527487, 86.3781542636178, 42.90022316110734, 
436, 17.809638608629882, 1012 - C| , 12.940961338324136, 1000 - B| , 13.080605758526628, 1011 - B| , 47.138548536192665, 86.37800740594963, 46.48344405785773, 
437, 16.875020751394647, 1013 - C| , 12.940902623851242, 1001 - A| , 11.445507544884151, 1012 - B| , 42.65059419854081, 87.34919766238278, 50.000208139076435, 
438, 16.37103919639801, 1014 - C| , 12.940961338324136, 1002 - B| , 10.248543781923361, 1013 - B| , 38.7502583526521, 89.03004650703541, 52.219695140312524, 
439, 16.37108399740225, 1015 - C| , 12.940961338324136, 1003 - A| , 9.810502576830608, 1014 - B| , 36.810627841915895, 90.96987764344799, 52.219494514636125, 
440, 16.875020751394647, 1016 - C| , 11.445507544884151, 1017 - A| , 12.940902623851242, 1004 - A| , 50.000208139076435, 87.34919766238278, 42.65059419854081, 
441, 17.809638608629882, 1017 - C| , 13.080605758526628, 442 - C| , 12.940961338324136, 1005 - A| , 46.48344405785773, 86.37800740594963, 47.138548536192665, 
442, 18.972565123619948, 1018 - C| , 12.940961338324136, 1006 - A| , 13.080605758526628, 441 - B| , 43.47763044462651, 93.6219925940504, 42.90037696132311, 
443, 20.040757944748506, 1019 - C| , 12.94090262385125, 1007 - A| , 14.715703972287567, 1018 - B| , 47.18089076853604, 92.65055683421636, 40.16855239724762, 
444, 20.67977069432831, 1020 - C| , 12.940961338324133, 1008 - A| , 15.912667735172507, 1019 - B| , 50.29731734029362, 90.96989877400289, 38.732783885703505, 
445, 20.679697781399028, 1021 - C| , 12.940950209702532, 1009 - B| , 16.350681767437102, 1032 - B| , 52.23695868267042, 89.03013446650142, 38.732906850828186, 
446, 20.04069939423273, 1022 - C| , 12.940892512110603, 1010 - A| , 15.91255810987033, 1021 - B| , 52.48204708219992, 87.34930250693837, 40.16865041086172, 
447, 18.972583731532193, 1023 - C| , 12.941001759137496, 1011 - A| , 14.71566067901812, 1022 - B| , 50.721546820198334, 86.37796464939308, 42.90048853040858, 
448, 17.809697544034822, 1024 - C| , 12.941001759137508, 1012 - A| , 13.080639590631646, 1023 - B| , 47.13850726850239, 86.37805660006597, 46.483436131431645, 
449, 16.87504882126271, 1025 - C| , 12.940892512110594, 1013 - A| , 11.445520423729102, 1024 - B| , 42.650573382839184, 87.34937559662785, 50.000051020532965, 
450, 16.371091445899385, 1026 - C| , 9.8104207662057, 451 - C| , 12.940946831665755, 1014 - A| , 52.21936685573535, 90.97038886310663, 36.81024428115801, 
451, 16.371091445899385, 1027 - C| , 12.940946831665755, 1015 - A| , 9.8104207662057, 450 - B| , 36.81024428115801, 90.97038886310663, 52.21936685573535, 
452, 16.875063986249057, 1028 - C| , 12.940892512110594, 1016 - B| , 10.248622992870796, 1027 - B| , 37.349378210021726, 92.65063258372211, 49.99998920625617, 
453, 17.809697544034822, 1029 - C| , 13.080639590631646, 1030 - A| , 12.941001759137508, 1017 - B| , 46.483436131431645, 86.37805660006597, 47.13850726850239, 
454, 18.972583731532193, 1030 - C| , 14.71566067901812, 455 - C| , 12.941001759137496, 1018 - A| , 42.90048853040858, 86.37796464939308, 50.721546820198334, 
455, 20.040743220998568, 1031 - C| , 12.940892512110603, 1019 - A| , 14.71566067901812, 454 - B| , 47.18074667761949, 92.65070913495657, 40.16854418742396, 
456, 20.67966813490971, 1032 - C| , 12.940950209702532, 1020 - A| , 15.91255810987033, 1031 - B| , 50.297185338332035, 90.96984160217626, 38.73297305949171, 
457, 20.679907987464542, 1033 - C| , 12.940944117412762, 1021 - A| , 16.35093012277894, 1044 - B| , 52.23733277949386, 89.03024760449266, 38.7324196160135, 
458, 20.04083796551431, 1034 - C| , 12.940892963393209, 1022 - A| , 15.912790135296822, 1033 - B| , 52.482606055026245, 87.34908477299562, 40.16830917197813, 
459, 18.97257965591395, 1035 - C| , 12.940977173691337, 1023 - A| , 14.715787071373382, 1034 - B| , 50.72212767378006, 86.37750079776423, 42.900371528455715, 
460, 17.8097325066942, 1036 - C| , 12.941002173711277, 1024 - A| , 13.080706568836408, 1035 - B| , 47.13869748890223, 86.37798751130745, 46.48331499979033, 
461, 16.8750593095254, 1037 - C| , 12.940892963393209, 1025 - A| , 11.445626066318958, 1036 - B| , 42.65101164280719, 87.3489982171676, 49.99999014002523, 
462, 16.371078387204673, 1038 - C| , 12.940969117496573, 1026 - B| , 10.248590858259492, 1037 - B| , 38.750359911042864, 89.03007680480788, 52.21956328414925, 
463, 16.371084774381934, 1039 - C| , 12.940969117496573, 1027 - A| , 9.810513420305789, 1038 - B| , 36.81067433323052, 90.96978827482877, 52.219537391940705, 
464, 16.875081064397882, 1040 - C| , 12.940892963393209, 1028 - A| , 10.248590858259492, 1039 - B| , 37.349187218673464, 92.65090534777666, 49.99990743354986, 
465, 17.809713052432933, 1041 - C| , 12.941002173711277, 1029 - B| , 11.445626066318958, 1040 - B| , 39.89467813908071, 93.62193583717098, 46.48338602374831, 
466, 18.97257965591395, 1042 - C| , 14.715787071373382, 1043 - A| , 12.940977173691337, 1030 - B| , 42.900371528455715, 86.37750079776423, 50.72212767378006, 
467, 20.04083796551431, 1043 - C| , 15.912790135296822, 468 - C| , 12.940892963393209, 1031 - A| , 40.16830917197813, 87.34908477299562, 52.482606055026245, 
468, 20.6798356376447, 1044 - C| , 12.940944117412762, 1032 - A| , 15.912790135296822, 467 - B| , 50.29763372036115, 90.96978634477227, 38.732579934866585, 
469, 20.67974214007515, 1045 - C| , 12.940955242948645, 1033 - A| , 16.350689439286654, 480 - B| , 52.23683905155372, 89.0303321180741, 38.73282883037217, 
470, 20.040772618090358, 1046 - C| , 12.94093854440241, 1034 - A| , 15.91263681983599, 1045 - B| , 52.48213850646527, 87.34921901934531, 40.16864247418944, 
471, 18.972576608884722, 1047 - C| , 13.08056924296492, 1048 - A| , 12.940950693824615, 1035 - A| , 42.900283539077, 93.62228831974711, 43.477428141175885, 
472, 17.8095977891136, 1048 - C| , 11.445531874054609, 473 - C| , 12.940987658212189, 1036 - A| , 46.48372694409522, 93.62166475869589, 39.894608297208926, 
473, 16.875072639843662, 1049 - C| , 12.940873216286446, 1037 - A| , 11.445531874054609, 472 - B| , 42.65056022943458, 87.3495758920133, 49.9998638785521, 
474, 16.37105341173866, 1050 - C| , 12.940945338343715, 1038 - A| , 10.248635582359245, 1049 - B| , 38.75062749104817, 89.02983750869024, 52.21953500026159, 
475, 16.371078499903422, 1051 - C| , 12.940945338343715, 1039 - A| , 9.810449046807186, 1050 - B| , 36.81040451932868, 90.97017400780844, 52.2194214728629, 
476, 16.87507078444413, 1052 - C| , 12.940873216286446, 1040 - A| , 10.248635582359245, 1051 - B| , 37.349410686483644, 92.65073508434652, 49.99985422916986, 
477, 17.8095977891136, 1053 - C| , 12.940987658212189, 1041 - A| , 11.445531874054609, 1052 - B| , 39.894608297208926, 93.62166475869589, 46.48372694409522, 
478, 18.972576608884722, 1054 - C| , 12.940950693824615, 1042 - B| , 13.08056924296492, 1053 - B| , 43.477428141175885, 93.62228831974711, 42.900283539077, 
479, 20.040736334027244, 1055 - C| , 12.94093854440241, 1043 - B| , 14.715652070499626, 1054 - B| , 47.18074128331969, 92.6505184160212, 40.1687403006591, 
480, 20.67974214007515, 1056 - C| , 16.350689439286654, 469 - C| , 12.940955242948645, 1044 - A| , 38.73282883037217, 89.0303321180741, 52.23683905155372, 
481, 20.679737326184785, 1057 - C| , 15.91260993866186, 482 - C| , 12.94096907422315, 1045 - A| , 38.732884982134294, 90.9699377652285, 50.297177252637226, 
482, 20.040786202392365, 1058 - C| , 12.940870743887373, 1046 - A| , 15.91260993866186, 481 - B| , 52.48198725102872, 87.34964000130819, 40.1683727476631, 
483, 18.97254141542456, 1059 - C| , 12.941030311377835, 1047 - B| , 14.715649585390384, 1058 - B| , 50.72162712018739, 86.37766570787403, 42.90070717193856, 
484, 17.809600140935224, 1060 - C| , 12.940946659730892, 1048 - B| , 13.08058664777693, 1059 - B| , 47.138585375654834, 86.37791484618502, 46.483499778160166, 
485, 16.875045741567632, 1061 - C| , 12.940931981120984, 1049 - A| , 11.445523710167215, 1060 - B| , 42.650588632718694, 87.3491519654501, 50.0002594018312, 
486, 16.371084919760207, 1062 - C| , 12.94094665973089, 1050 - A| , 10.248590947052188, 1061 - B| , 38.75034426573502, 89.03024651493949, 52.21940921932548, 
487, 16.371032672375925, 1063 - C| , 12.94094665973089, 1051 - A| , 9.81046077256313, 1062 - B| , 36.81058086364635, 90.9697744721854, 52.219644664168264, 
488, 16.875091935156973, 1064 - C| , 12.940931981120984, 1052 - A| , 10.248590947052188, 1063 - B| , 37.34916463973062, 92.65075790182333, 50.000077458446036, 
489, 17.80961674854347, 1065 - C| , 12.940946659730892, 1053 - A| , 11.445523710167215, 1064 - B| , 39.894502674486525, 93.62205157867574, 46.483445746837745, 
490, 18.972650218933573, 1066 - C| , 12.941030311377835, 1054 - A| , 13.08058664777693, 1065 - B| , 43.477288453398685, 93.62230817807504, 42.900403368526284, 
491, 20.040786202392365, 1067 - C| , 15.91260993866186, 492 - C| , 12.940870743887373, 1055 - A| , 40.1683727476631, 87.34964000130819, 52.48198725102872, 
492, 20.679737326184785, 1068 - C| , 12.94096907422315, 1056 - B| , 15.91260993866186, 491 - B| , 50.297177252637226, 90.9699377652285, 38.732884982134294, 
493, 20.679727530361717, 1069 - C| , 15.912642197008015, 494 - C| , 12.940951774888893, 1057 - B| , 38.73284718541072, 90.96980017794984, 50.29735263663944, 
494, 20.040781425383596, 1070 - C| , 12.940954710144073, 1058 - A| , 15.912642197008015, 493 - B| , 52.48212919633886, 87.34919028994236, 40.16868051371878, 
495, 18.972612785802585, 1071 - C| , 13.080562503577585, 1072 - A| , 12.941014628304846, 1059 - A| , 42.900447059895654, 93.62225434461712, 43.47729859548725, 
496, 17.80955469432068, 1072 - C| , 11.445485105053436, 1073 - A| , 12.940937996142319, 1060 - A| , 46.48362886664606, 93.6218525952964, 39.894518538057554, 
497, 16.875032250339554, 1073 - C| , 10.248473560974821, 498 - C| , 12.94091166417575, 1061 - A| , 50.000198909050084, 92.65099085767832, 37.34881023327161, 
498, 16.371018711430267, 1074 - C| , 12.940951774888894, 1062 - A| , 10.248473560974821, 497 - B| , 38.7500036952568, 89.03025866373727, 52.21973764100594, 
499, 16.371038516233476, 1075 - C| , 12.940951774888894, 1063 - A| , 9.810473640961478, 1074 - B| , 36.81062237637519, 90.96972913798454, 52.21964848564028, 
500, 16.875032250339554, 1076 - C| , 12.94091166417575, 1064 - A| , 10.248473560974821, 1075 - B| , 37.34881023327161, 92.65099085767832, 50.000198909050084, 
501, 17.80955469432068, 1077 - C| , 12.940937996142319, 1065 - A| , 11.445485105053436, 1076 - B| , 39.894518538057554, 93.6218525952964, 46.48362886664606, 
502, 18.972612785802585, 1078 - C| , 12.941014628304846, 1066 - A| , 13.080562503577585, 1077 - B| , 43.47729859548725, 93.62225434461712, 42.900447059895654, 
503, 20.040781425383596, 1079 - C| , 15.912642197008015, 504 - C| , 12.940954710144073, 1067 - B| , 40.16868051371878, 87.34919028994236, 52.48212919633886, 
504, 20.679727530361717, 1080 - C| , 12.940951774888893, 1068 - A| , 15.912642197008015, 503 - B| , 50.29735263663944, 90.96980017794984, 38.73284718541072, 
505, 20.67981706398777, 1081 - C| , 15.912717380761828, 506 - C| , 12.940967395059765, 1069 - B| , 38.73270205318935, 90.9699204887692, 50.297377458041446, 
506, 20.04080681210215, 1082 - C| , 12.940851312027354, 1070 - A| , 15.912717380761828, 505 - B| , 52.48239764076621, 87.34936280430773, 40.16823955492609, 
507, 18.972716311851602, 1083 - C| , 13.080703622129814, 508 - C| , 12.94105045118053, 1071 - B| , 42.90031370155851, 93.62208805257953, 43.477598245861984, 
508, 17.809658341753778, 1084 - C| , 12.940913848720271, 1072 - B| , 13.080703622129814, 507 - B| , 47.138935723356376, 86.37791469621142, 46.483149580432205, 
509, 16.875127964255565, 1085 - C| , 12.940951312017212, 1073 - B| , 11.445626223584279, 1084 - B| , 42.6508047825842, 87.34916575837273, 50.00002945904307, 
510, 16.371038516233476, 1086 - C| , 12.940949093864793, 1074 - A| , 10.248614679555477, 1085 - B| , 38.75057505838951, 89.0298020105599, 52.2196229310506, 
511, 16.371103277726885, 1087 - C| , 12.940949093864793, 1075 - A| , 9.810473640961478, 1086 - B| , 36.810446488390355, 90.9702235439666, 52.219329967643034, 
512, 16.875127964255565, 1088 - C| , 11.445626223584279, 1089 - A| , 12.940951312017212, 1076 - A| , 50.00002945904307, 87.34916575837273, 42.6508047825842, 
513, 17.809658341753778, 1089 - C| , 13.080703622129814, 514 - C| , 12.940913848720271, 1077 - A| , 46.483149580432205, 86.37791469621142, 47.138935723356376, 
514, 18.972716311851602, 1090 - C| , 12.94105045118053, 1078 - A| , 13.080703622129814, 513 - B| , 43.477598245861984, 93.62208805257953, 42.90031370155851, 
515, 20.04088504732263, 1091 - C| , 12.940851312027354, 1079 - B| , 14.715856204788084, 1090 - B| , 47.18112449713415, 92.65083237891504, 40.168043123950824, 
516, 20.67981706398777, 1092 - C| , 12.940967395059765, 1080 - A| , 15.912717380761828, 1091 - B| , 50.297377458041446, 90.9699204887692, 38.73270205318935, 
517, 20.67979410269842, 1093 - C| , 12.940972308524579, 1081 - B| , 16.350795669936062, 1104 - B| , 52.23712868174299, 89.03010050470805, 38.73277081354898, 
518, 20.040711476641746, 1094 - C| , 12.940898611765725, 1082 - A| , 15.912665495447333, 1093 - B| , 52.48248086866908, 87.3488911594457, 40.168627971885215, 
519, 18.972650218933573, 1095 - C| , 12.941014628304846, 1083 - B| , 14.715649585390384, 1094 - B| , 50.72127792992477, 86.37834481559946, 42.900377254475785, 
520, 17.80961674854347, 1096 - C| , 12.940937996142319, 1084 - A| , 13.08058664777693, 1095 - B| , 47.138537072367825, 86.37805075593306, 46.48341217169914, 
521, 16.875091935156973, 1097 - C| , 12.94091166417575, 1085 - A| , 11.445523710167215, 1096 - B| , 42.65046119274291, 87.34955148148116, 49.999987325775926, 
522, 16.371032672375925, 1098 - C| , 12.940951774888894, 1086 - A| , 10.248590947052188, 1097 - B| , 38.75048562050865, 89.02984872815743, 52.219665651333905, 
523, 16.371084919760207, 1099 - C| , 12.940951774888894, 1087 - A| , 9.81046077256313, 1098 - B| , 36.810439508872705, 90.97013028463432, 52.21943020649296, 
524, 16.875091935156973, 1100 - C| , 11.445523710167215, 525 - C| , 12.94091166417575, 1088 - B| , 49.999987325775926, 87.34955148148116, 42.65046119274291, 
