Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
1709, 20.114414505274585, 1708 - B, 21.402692958130316, 1710 - C, 19.312320253403005, 1883 - A, 55.33669456381603, 58.94466862174083, 65.71863681444314, 
1710, 35.38137217943931, 1706 - B, 20.749138352712393, 1712 - C, 21.402692958130316, 1709 - B, 33.50517527831315, 114.14033276737972, 32.35449195430713, 
1712, 28.19391711451248, 1715 - A, 39.87904570247386, 1713 - A, 20.749138352712393, 1710 - B, 29.62674425744098, 42.19990247138949, 108.17335327116955, 
1713, 39.87904570247386, 1712 - B, 25.0543816565087, 1868 - A, 28.338575765376785, 1883 - B, 44.919604866802885, 96.4509278881424, 38.629467245054705, 
1714, 20.852931337584167, 1773 - C, 33.90101596368462, 1743 - B, 27.803820045454188, 1883 - B, 54.99465385755218, 37.90295126725473, 87.10239487519308, 
1715, 28.19391711451248, 1712 - A, 20.9117334797955, 1716 - A, 33.90101596368462, 1744 - A, 85.96765099890874, 56.057187225941306, 37.97516177514999, 
1716, 20.9117334797955, 1743 - C, 38.107006324296854, 1741 - B, 33.975755600869284, 1744 - A, 62.533520632234584, 33.100711373756056, 84.3657679940094, 
1717, 17.735484922042595, 1898 - C, 31.112848510060907, 1718 - C, 30.685470811607228, 3366 - C, 72.00400708404405, 33.34649774603499, 74.64949516992098, 
1718, 28.575443182914945, 1756 - A, 15.406131627050316, 1719 - A, 31.112848510060907, 1717 - B, 84.40155038062348, 66.07317178401041, 29.52527783536611, 
1719, 15.406131627050316, 1718 - B, 30.219781773699143, 1720 - C, 26.573754110776292, 3381 - A, 61.49172720479266, 30.627480899743098, 87.88079189546426, 
1720, 26.247427726541112, 1794 - B, 14.279993823878225, 1721 - A, 30.219781773699143, 1719 - B, 91.55861385470465, 60.25358440394769, 28.187801741347684, 
1721, 14.279993823878225, 1720 - B, 32.57825497505967, 1723 - A, 27.085916531474435, 3383 - A, 55.154810994363395, 25.63785394518491, 99.2073350604517, 
1723, 32.57825497505967, 1721 - B, 30.590858952307958, 1724 - C, 14.478593828821914, 1730 - A, 26.25827528092721, 84.55295319930417, 69.18877151976862, 
1724, 27.179207682896124, 1793 - A, 42.791037484384496, 1725 - A, 30.590858952307958, 1723 - B, 45.3745204076689, 39.22295453646734, 95.40252505586375, 
1725, 42.791037484384496, 1724 - B, 31.24468314033605, 1727 - A, 27.12136205300169, 1733 - A, 39.21542159335353, 94.03563013549648, 46.74894827115, 
1727, 31.24468314033605, 1725 - B, 40.72334904818119, 1728 - C, 27.759551707835627, 1735 - A, 42.90427044440616, 50.01786747364858, 87.07786208194527, 
1728, 25.96490791395184, 1791 - A, 31.28145030141665, 1729 - A, 40.72334904818119, 1727 - B, 90.20053711645855, 39.61225212508276, 50.18721075845871, 
1729, 31.28145030141665, 1728 - B, 39.43125343227122, 1787 - A, 24.90071120349776, 1737 - A, 39.14223861910294, 52.467061895580954, 88.39069948531613, 
1730, 14.478593828821914, 1723 - C, 25.783678556016792, 1732 - A, 22.128919549313743, 3385 - A, 58.98213765229057, 34.105993046429695, 86.91186930127972, 
1732, 25.783678556016792, 1694 - B, 21.840599797166746, 1696 - A, 14.217460229590936, 3385 - A, 33.453906591366966, 88.67598340080711, 57.87011000782594, 
1733, 27.12136205300169, 1725 - C, 36.49458613150725, 1697 - C, 21.840599797166746, 1732 - B, 36.54261504354404, 47.67906625988776, 95.77831869656819, 
1734, 36.49458613150725, 1696 - B, 24.87669818323967, 1735 - C, 26.679748708899055, 1732 - B, 46.97534457303036, 90.05161135507701, 42.97304407189262, 
1735, 27.759551707835627, 1727 - C, 37.45318953413715, 1736 - A, 24.87669818323967, 1697 - B, 41.619213710585, 47.82909068645982, 90.55169560295516, 
1736, 37.45318953413715, 1735 - B, 24.586317155889777, 1737 - C, 27.827102750555984, 1699 - A, 47.97648282650858, 91.00109229964134, 41.02242487385008, 
1737, 24.90071120349776, 1729 - C, 33.99002871034384, 1700 - B, 24.586317155889777, 1736 - B, 46.234979335752854, 47.005356584478136, 86.75966407976902, 
1738, 33.99002871034384, 1700 - B, 22.371185829097215, 1702 - A, 24.665785652397105, 1736 - B, 46.47167778240664, 92.41231008366931, 41.11601213392407, 
1739, 26.861210782464777, 1785 - A, 36.429182246929486, 1740 - A, 22.371185829097215, 1701 - B, 37.71603466348859, 47.267504672757596, 95.01646066375382, 
1740, 36.429182246929486, 1702 - B, 23.1729102261671, 1741 - C, 29.620892681517898, 1701 - B, 54.239147146527024, 86.35413948869213, 39.40671336478087, 
1741, 32.92104894850708, 1781 - B, 38.107006324296854, 1716 - B, 23.1729102261671, 1740 - B, 37.183906017270026, 59.161729098134984, 83.654364884595, 
1742, 38.107006324296854, 1741 - B, 20.9117334797955, 1743 - C, 33.975755600869284, 1740 - B, 62.533520632234584, 84.3657679940094, 33.100711373756056, 
1743, 28.19391711451248, 1783 - A, 33.90101596368462, 1744 - A, 20.9117334797955, 1716 - A, 37.97516177514999, 56.057187225941306, 85.96765099890874, 
1744, 33.90101596368462, 1743 - B, 20.852931337584167, 1773 - C, 27.803820045454188, 1716 - A, 54.99465385755218, 87.10239487519308, 37.90295126725473, 
1745, 19.312320253403005, 1778 - A, 37.790406656716456, 1747 - A, 28.338575765376785, 1782 - C, 46.86389797297721, 29.82161505616368, 103.31448697085912, 
1747, 37.790406656716456, 1745 - B, 27.906644950799798, 1748 - C, 26.36370504253906, 1769 - C, 44.21021132355013, 88.21980079697475, 47.56998787947512, 
1748, 28.322960447841606, 1775 - A, 42.959105358468534, 1749 - A, 27.906644950799798, 1747 - B, 39.82543813686257, 40.541984740379135, 99.6325771227583, 
1749, 42.959105358468534, 1748 - B, 31.972698428815775, 1750 - C, 32.07420522631856, 1767 - C, 47.97594332535161, 84.24893699999414, 47.77511967465427, 
1750, 22.230628232463438, 1790 - C, 39.639751119930104, 1751 - A, 31.972698428815775, 1749 - B, 53.70509816168297, 34.08338443366022, 92.2115174046568, 
1751, 39.639751119930104, 1750 - B, 34.40067373482677, 1752 - C, 27.612350916211366, 1765 - C, 43.07152472975969, 78.62967183305553, 58.29880343718481, 
1752, 28.042060264360025, 1792 - C, 38.918384769925915, 1753 - A, 34.40067373482677, 1751 - B, 59.20141276657584, 44.44306969908837, 76.35551753433579, 
1753, 38.918384769925915, 1752 - B, 28.64485001269862, 1754 - C, 25.129640842837393, 1763 - C, 40.17242660463396, 92.49270555573979, 47.334867839626284, 
1754, 24.791159697359863, 1794 - C, 36.14939511540962, 1756 - C, 28.64485001269862, 1753 - B, 52.107046726749424, 43.07783569019203, 84.81511758305858, 
1756, 28.575443182914945, 1718 - A, 22.155025754667935, 1758 - C, 36.14939511540962, 1754 - B, 89.97183799536144, 52.230561369380055, 37.797600635258526, 
1758, 34.42941018794833, 1899 - B, 41.46946511470818, 1760 - C, 22.155025754667935, 1756 - B, 32.27829004545303, 56.088244617595166, 91.63346533695183, 
1760, 23.857486943515237, 3372 - C, 38.586886372704384, 1762 - C, 41.46946511470818, 1758 - B, 79.4087119376305, 34.43710612261878, 66.15418193975071, 
1762, 22.424171343663954, 3389 - A, 44.88076562682504, 1763 - A, 38.586886372704384, 1760 - B, 59.28199835202658, 29.973313997673838, 90.74468765029961, 
1763, 44.88076562682504, 1762 - B, 32.681916155880465, 1764 - C, 25.129640842837393, 1753 - C, 33.336085848145025, 101.04476179785738, 45.61915235399761, 
1764, 26.043620229722293, 3386 - A, 41.46393935083832, 1765 - A, 32.681916155880465, 1763 - B, 52.008391687520025, 38.90442659760802, 89.08718171487197, 
1765, 41.46393935083832, 1764 - B, 32.09787656419035, 1766 - C, 27.612350916211366, 1751 - C, 41.71029092854031, 87.62495135221016, 50.66475771924956, 
1766, 29.5442163006569, 3376 - A, 45.361293701679195, 1767 - A, 32.09787656419035, 1765 - B, 44.84997717215352, 40.4770931187644, 94.6729297090821, 
1767, 45.361293701679195, 1766 - B, 35.19303154361669, 1768 - C, 32.07420522631856, 1749 - C, 44.751022599946275, 84.67136509336144, 50.57761230669226, 
1768, 27.68079133117404, 3374 - A, 44.82684419084171, 1769 - A, 35.19303154361669, 1767 - B, 51.72863835295729, 38.134020398192916, 90.1373412488498, 
1769, 44.82684419084171, 1768 - B, 36.56519133957868, 1770 - C, 26.36370504253906, 1747 - C, 36.02106879072507, 89.32799711167657, 54.65093409759836, 
1770, 29.498015925312675, 3393 - C, 44.85388095438342, 1771 - A, 36.56519133957868, 1769 - B, 54.27805298685652, 40.91562130555945, 84.80632570758405, 
1771, 44.85388095438342, 1770 - B, 35.05662891893629, 1773 - A, 25.0543816565087, 1782 - A, 33.80678234460576, 95.06809623768186, 51.12512141771241, 
1773, 35.05662891893629, 1771 - B, 40.54105268305202, 1774 - C, 20.852931337584167, 1744 - B, 30.951782753319446, 59.84121682929218, 89.20700041738837, 
1774, 20.882995291384805, 3395 - C, 35.056592159107524, 1774 - C, 40.54105268305202, 1773 - B, 89.15913662865987, 31.00092449386287, 59.839938877477266, 
1775, 28.322960447841606, 1748 - A, 30.628258970271233, 1777 - A, 22.971672374034945, 1788 - C, 45.66049409501748, 61.8627617560933, 72.47674414888924, 
1777, 30.628258970271233, 1775 - B, 20.114414505274585, 1778 - C, 24.478651318649042, 1784 - C, 52.886037298424455, 86.17429959134324, 40.93966311023232, 
1778, 19.312320253403005, 1745 - A, 21.402692958130316, 1780 - C, 20.114414505274585, 1777 - B, 58.94466862174083, 55.33669456381603, 65.71863681444314, 
1780, 20.749138352712393, 1783 - B, 35.38137217943931, 1781 - A, 21.402692958130316, 1778 - B, 33.50517527831315, 32.35449195430713, 114.14033276737972, 
1781, 35.38137217943931, 1780 - B, 32.92104894850708, 1741 - A, 16.76102075322383, 1784 - A, 28.1147888070013, 84.1289193895299, 67.75629180346881, 
1782, 25.0543816565087, 1771 - C, 39.87904570247386, 1783 - C, 28.338575765376785, 1745 - C, 44.919604866802885, 38.629467245054705, 96.4509278881424, 
1783, 28.19391711451248, 1743 - A, 20.749138352712393, 1780 - A, 39.87904570247386, 1782 - B, 108.17335327116955, 42.19990247138949, 29.62674425744098, 
1784, 16.76102075322383, 1781 - C, 34.0971444336619, 1785 - C, 24.478651318649042, 1777 - C, 42.378890743123165, 27.48536128430462, 110.13574797257222, 
1785, 26.861210782464777, 1739 - A, 27.87306791887108, 1787 - C, 34.0971444336619, 1784 - B, 77.04030187107341, 50.14943851625951, 52.810259612667124, 
1787, 39.43125343227122, 1729 - B, 25.54354120105513, 1788 - A, 27.87306791887108, 1785 - B, 44.75924127553705, 95.0540286187806, 40.18673010568238, 
1788, 25.54354120105513, 1787 - B, 31.61783518664744, 1790 - A, 22.971672374034945, 1775 - C, 45.88122170143137, 52.96548396659831, 81.15329433197032, 
1790, 31.61783518664744, 1788 - B, 23.56609629064601, 1791 - C, 22.230628232463438, 1750 - A, 44.612395239903236, 87.27169108087175, 48.11591367922504, 
1791, 25.96490791395184, 1728 - A, 35.64966264412609, 1792 - A, 23.56609629064601, 1790 - B, 41.35092702265885, 46.7122358740184, 91.93683710332276, 
1792, 35.64966264412609, 1791 - B, 27.304207115204793, 1793 - C, 28.042060264360025, 1752 - A, 50.813505085395676, 80.18742817498064, 48.99906673962369, 
1793, 27.179207682896124, 1724 - A, 37.204371685058724, 1794 - A, 27.304207115204793, 1792 - B, 47.07350421019103, 46.79223671738032, 86.13425907242862, 
1794, 37.204371685058724, 1793 - B, 26.247427726541112, 1720 - A, 24.791159697359863, 1754 - A, 41.68772508984145, 93.55236380114815, 44.75991110901039, 
1795, 28.879715146794638, 1613 - C, 7.383797529049669, 1797 - A, 29.87861430705915, 3407 - C, 90.5606528060402, 75.13250830103698, 14.306838892922796, 
1797, 7.383797529049669, 1795 - B, 22.185282690558612, 1798 - C, 19.375995229406918, 3408 - B, 58.48044010722242, 18.956840380540424, 102.56271951223717, 
1798, 23.819379109876063, 1615 - C, 28.306671290704582, 1799 - A, 22.185282690558612, 1797 - B, 49.46275024280429, 54.68254600596932, 75.8547037512264, 
1799, 28.306671290704582, 1798 - B, 20.33215317913965, 1799 - A, 21.53117817352316, 1619 - B, 49.26973903762894, 85.03867700346457, 45.69158395890653, 
1800, 10.724350905299588, 1602 - A, 24.20547727457568, 1801 - C, 15.574974452948535, 1604 - A, 28.01604005893444, 18.870540371438782, 133.11341956962679, 
1801, 13.213245927099074, 1600 - A, 28.280978413060602, 1802 - A, 24.20547727457568, 1800 - B, 58.67962971076312, 27.796313145266204, 93.52405714397072, 
1802, 28.280978413060602, 1801 - B, 34.142960834262745, 1803 - C, 13.632202594225177, 1608 - A, 22.844120022450408, 53.649020659331626, 103.50685931821798, 
1803, 19.44810426185543, 1597 - A, 37.76257801858871, 1826 - C, 34.142960834262745, 1802 - B, 64.2336750476652, 30.86215759784077, 84.90416735449402, 
1804, 22.674321336260544, 1651 - B, 26.19534940060927, 1805 - C, 12.41715307870528, 1802 - B, 28.280082462766664, 59.89972418827133, 91.82019334896202, 
1805, 10.932485859126485, 1827 - B, 24.938875276162715, 1805 - C, 26.19534940060927, 1804 - B, 84.18250452545166, 24.531605156729043, 71.28589031781928, 
1806, 11.45392171485385, 1829 - B, 19.652846719495876, 1807 - C, 14.862747308287256, 3412 - A, 48.80328155359866, 35.44174164031827, 95.75497680608309, 
1807, 21.086364393607543, 1829 - B, 13.043785936605987, 1809 - C, 19.652846719495876, 1806 - B, 65.45177029890735, 77.41156406304769, 37.13666563804496, 
1809, 18.34208648382184, 1829 - B, 23.158258409042755, 1810 - A, 13.043785936605987, 1807 - B, 34.20511131024432, 52.23242279579315, 93.56246589396252, 
1810, 23.158258409042755, 1809 - B, 13.205439495147436, 1824 - A, 13.798717265021418, 3416 - A, 31.717394877556377, 118.07556761392546, 30.207037508518145, 
1811, 13.283556672819227, 1623 - B, 30.95719459140314, 1812 - C, 25.589907484201657, 1581 - C, 54.297610683957245, 24.931518279125935, 100.77087103691683, 
1812, 27.969901845734107, 1623 - B, 12.443520707982945, 1828 - A, 30.95719459140314, 1811 - B, 91.74454717663676, 64.5664127164522, 23.689040106910998, 
1813, 6.413150256309322, 1818 - C, 11.145765051803314, 1814 - C, 7.7160418700263635, 1617 - A, 42.25090620807017, 33.97589692980889, 103.77319686212095, 
1814, 3.037646794806798, 1816 - C, 8.996714501416603, 1815 - A, 11.145765051803314, 1813 - B, 128.54649627440588, 12.30718284035957, 39.146320885234566, 
1815, 8.996714501416603, 1814 - B, 10.340537121929394, 1822 - A, 7.045998252199616, 1619 - A, 42.02269085413936, 58.73302539164082, 79.24428375421982, 
1816, 21.49205126319961, 1675 - C, 21.442459977577197, 1817 - C, 3.037646794806798, 1814 - A, 8.113134551706459, 86.8765162389117, 85.01034920938184, 
1817, 3.0850851608991263, 1675 - C, 21.18768167922106, 1678 - A, 21.442459977577197, 1674 - C, 90.58881971841573, 8.27183680678468, 81.13934347479959, 
1818, 22.267650621473294, 1668 - C, 22.84091391626001, 1675 - B, 6.413150256309322, 1813 - A, 16.282475867782562, 76.78214132422289, 86.93538280799457, 
1819, 5.098876410543811, 1668 - C, 21.49205126319961, 1674 - A, 22.84091391626001, 1818 - B, 98.87157389416885, 12.742142721349765, 68.38628338448139, 
1820, 21.18768167922106, 1817 - B, 34.068539880804984, 1821 - C, 18.798221857665165, 1823 - A, 29.52364367088169, 33.73970009929104, 116.73665622982728, 
1821, 14.169990891316752, 1817 - B, 28.445271645213726, 1821 - C, 34.068539880804984, 1820 - B, 100.77742582438269, 24.11625787869461, 55.10631629692271, 
1822, 10.340537121929394, 1815 - B, 15.859831823824624, 1823 - C, 19.375995229406918, 1797 - C, 92.96538504347878, 32.20588030015037, 54.82873465637086, 
1823, 18.798221857665165, 1820 - C, 11.569382175812155, 1624 - A, 15.859831823824624, 1822 - B, 57.18997800338029, 84.99567763267068, 37.81434436394905, 
1824, 13.205439495147436, 1810 - B, 28.70200929011765, 1825 - C, 27.77866783504926, 3420 - A, 72.61202992897913, 26.9785672819304, 80.4094027890905, 
1825, 23.09364720134089, 1810 - B, 13.039981563253844, 1826 - A, 28.70200929011765, 1824 - B, 101.53612243946212, 52.03125559631438, 26.43262196422352, 
1826, 13.039981563253844, 1825 - B, 30.03948754889137, 1827 - C, 37.76257801858871, 1803 - B, 116.83031610096623, 17.947220672223903, 45.22246322680984, 
1827, 36.5729056961571, 1825 - B, 10.932485859126485, 1805 - A, 30.03948754889137, 1826 - B, 46.07649708227625, 118.72691032561106, 15.196592592112738, 
1828, 12.443520707982945, 1812 - B, 31.697410317248316, 1829 - C, 27.109661182869843, 1596 - B, 57.432634956587506, 22.757534738872835, 99.80983030453967, 
1829, 31.0750547804827, 1812 - B, 11.45392171485385, 1806 - A, 31.697410317248316, 1828 - B, 82.56422366715566, 76.43913643112202, 20.996639901722315, 
1830, 28.620496938557867, 1924 - A, 31.575891830002206, 1832 - A, 18.717269946495943, 1915 - A, 35.80606296821678, 63.455493856927625, 80.7384431748556, 
1832, 31.575891830002206, 1830 - B, 18.868578294614565, 1833 - C, 26.16880181666711, 1840 - C, 55.88807564510338, 87.45837363174556, 36.65355072315107, 
1833, 30.92999634804376, 1949 - A, 37.07533730945681, 1835 - C, 18.868578294614565, 1832 - B, 30.54462785002954, 56.4157691689387, 93.03960298103176, 
1835, 24.12020353707654, 1921 - A, 21.251170244012446, 1837 - C, 37.07533730945681, 1833 - B, 109.43935981228856, 37.842017921373014, 32.718622266338436, 
1837, 20.222917661900322, 1852 - B, 30.944177326598943, 1839 - C, 21.251170244012446, 1835 - B, 43.02946217722326, 40.49315396345124, 96.47738385932551, 
1839, 26.89449156723362, 3154 - C, 20.50031121324747, 1840 - A, 30.944177326598943, 1837 - B, 80.28721030765377, 58.94484049233046, 40.76794920001579, 
1840, 20.50031121324747, 1839 - B, 30.23184002140789, 1841 - C, 26.16880181666711, 1832 - C, 58.403935583921104, 41.85597124340807, 79.74009317267083, 
1841, 23.68920603439465, 3156 - C, 21.461206008516854, 1843 - C, 30.23184002140789, 1840 - B, 83.9142458651511, 51.18451952766024, 44.90123460718866, 
1843, 24.307315373360353, 3160 - C, 38.03348732919453, 1844 - A, 21.461206008516854, 1841 - B, 31.482772898775142, 36.26353167977759, 112.25369542144728, 
1844, 38.03348732919453, 1843 - B, 21.542991990204143, 1846 - A, 38.95490319703028, 1916 - A, 76.11807962079915, 71.41101303052709, 32.47090734867379, 
1846, 21.542991990204143, 1844 - B, 34.802403596447185, 1847 - C, 25.494194028444976, 1914 - C, 46.85876433238205, 38.067021535643555, 95.07421413197439, 
1847, 25.087717343752107, 3162 - C, 20.344192412823865, 1848 - A, 34.802403596447185, 1846 - B, 99.46872880009373, 45.31961810752991, 35.21165309237636, 
1848, 20.344192412823865, 1847 - B, 28.315615640314096, 1849 - C, 18.639864976442304, 1912 - C, 41.09827931752434, 45.84495135316856, 93.0567693293071, 
1849, 22.573873820193104, 3164 - C, 20.04243294363236, 1851 - C, 28.315615640314096, 1848 - B, 83.0491953491193, 52.31318455083816, 44.63762010004255, 
1851, 33.154635977642705, 3166 - C, 42.126839767896186, 1852 - A, 20.04243294363236, 1849 - B, 27.746613788238417, 50.36676041511874, 101.88662579664285, 
1852, 42.126839767896186, 1851 - B, 20.222917661900322, 1837 - A, 38.11035015779834, 1921 - C, 64.58529983269213, 86.7757629461397, 28.638937221168174, 
1853, 17.735484922042595, 1872 - C, 35.743025526247784, 1855 - A, 28.235767020748696, 3348 - A, 51.175668968038444, 29.297969424935236, 99.52636160702635, 
1855, 35.743025526247784, 1853 - B, 34.42941018794833, 1856 - C, 14.898973776740476, 3339 - A, 24.424020018144695, 82.73147428700902, 72.84450569484626, 
1856, 22.155025754667935, 1874 - C, 41.46946511470818, 1857 - A, 34.42941018794833, 1855 - B, 56.088244617595166, 32.27829004545303, 91.63346533695183, 
1857, 41.46946511470818, 1856 - B, 38.586886372704384, 1859 - A, 23.857486943515237, 3341 - A, 34.43710612261878, 79.4087119376305, 66.15418193975071, 
1859, 38.586886372704384, 1857 - B, 44.88076562682504, 1860 - C, 22.424171343663954, 3359 - C, 29.973313997673838, 59.28199835202658, 90.74468765029961, 
1860, 25.129640842837393, 1876 - C, 32.681916155880465, 1861 - A, 44.88076562682504, 1859 - B, 101.04476179785738, 33.336085848145025, 45.61915235399761, 
1861, 32.681916155880465, 1860 - B, 41.46393935083832, 1862 - C, 26.043620229722293, 3357 - C, 38.90442659760802, 52.008391687520025, 89.08718171487197, 
1862, 27.612350916211366, 1878 - C, 32.09787656419035, 1863 - A, 41.46393935083832, 1861 - B, 87.62495135221016, 41.71029092854031, 50.66475771924956, 
1863, 32.09787656419035, 1862 - B, 45.361293701679195, 1864 - C, 29.5442163006569, 3346 - C, 40.4770931187644, 44.84997717215352, 94.6729297090821, 
1864, 32.07420522631856, 1880 - C, 35.19303154361669, 1865 - A, 45.361293701679195, 1863 - B, 84.67136509336144, 44.751022599946275, 50.57761230669226, 
1865, 35.19303154361669, 1864 - B, 44.82684419084171, 1866 - C, 27.68079133117404, 3344 - C, 38.134020398192916, 51.72863835295729, 90.1373412488498, 
1866, 26.36370504253906, 1882 - C, 36.56519133957868, 1867 - A, 44.82684419084171, 1865 - B, 89.32799711167657, 36.02106879072507, 54.65093409759836, 
1867, 36.56519133957868, 1866 - B, 44.85388095438342, 1868 - C, 29.498015925312675, 3362 - A, 40.91562130555945, 54.27805298685652, 84.80632570758405, 
1868, 25.0543816565087, 1713 - B, 35.05662891893629, 1870 - C, 44.85388095438342, 1867 - B, 95.06809623768186, 33.80678234460576, 51.12512141771241, 
1870, 20.852931337584167, 1744 - B, 40.54105268305202, 1774 - C, 35.05662891893629, 1868 - B, 59.84121682929218, 30.951782753319446, 89.20700041738837, 
1871, 40.54105268305202, 1773 - B, 35.056592159107524, 1774 - C, 20.882995291384805, 3395 - C, 31.00092449386287, 89.15913662865987, 59.839938877477266, 
1872, 30.685470811607228, 3337 - B, 31.112848510060907, 1873 - C, 17.735484922042595, 1853 - A, 33.34649774603499, 72.00400708404405, 74.64949516992098, 
1873, 15.406131627050316, 1897 - A, 28.575443182914945, 1874 - A, 31.112848510060907, 1872 - B, 84.40155038062348, 29.52527783536611, 66.07317178401041, 
1874, 28.575443182914945, 1873 - B, 36.14939511540962, 1875 - C, 22.155025754667935, 1856 - A, 37.797600635258526, 52.230561369380055, 89.97183799536144, 
1875, 24.791159697359863, 1895 - A, 28.64485001269862, 1876 - A, 36.14939511540962, 1874 - B, 84.81511758305858, 43.07783569019203, 52.107046726749424, 
1876, 28.64485001269862, 1875 - B, 38.918384769925915, 1877 - C, 25.129640842837393, 1860 - A, 40.17242660463396, 47.334867839626284, 92.49270555573979, 
1877, 28.042060264360025, 1893 - A, 34.40067373482677, 1878 - A, 38.918384769925915, 1876 - B, 76.35551753433579, 44.44306969908837, 59.20141276657584, 
1878, 34.40067373482677, 1877 - B, 39.639751119930104, 1879 - C, 27.612350916211366, 1862 - A, 43.07152472975969, 58.29880343718481, 78.62967183305553, 
1879, 22.230628232463438, 1891 - A, 31.972698428815775, 1880 - A, 39.639751119930104, 1878 - B, 92.2115174046568, 34.08338443366022, 53.70509816168297, 
1880, 31.972698428815775, 1879 - B, 42.959105358468534, 1881 - C, 32.07420522631856, 1864 - A, 47.97594332535161, 47.77511967465427, 84.24893699999414, 
1881, 28.322960447841606, 1707 - C, 27.906644950799798, 1882 - A, 42.959105358468534, 1880 - B, 99.6325771227583, 40.541984740379135, 39.82543813686257, 
1882, 27.906644950799798, 1881 - B, 37.790406656716456, 1883 - C, 26.36370504253906, 1866 - A, 44.21021132355013, 47.56998787947512, 88.21980079697475, 
1883, 19.312320253403005, 1709 - C, 28.338575765376785, 1713 - C, 37.790406656716456, 1882 - B, 103.31448697085912, 29.82161505616368, 46.86389797297721, 
1884, 24.478651318649042, 1708 - A, 34.0971444336619, 1886 - A, 16.76102075322383, 1706 - C, 27.48536128430462, 42.378890743123165, 110.13574797257222, 
1886, 34.0971444336619, 1884 - B, 27.87306791887108, 1888 - A, 26.861210782464777, 1702 - C, 50.14943851625951, 77.04030187107341, 52.810259612667124, 
1888, 27.87306791887108, 1886 - B, 25.54354120105513, 1889 - C, 39.43125343227122, 1900 - A, 95.0540286187806, 44.75924127553705, 40.18673010568238, 
1889, 22.971672374034945, 1707 - A, 31.61783518664744, 1891 - C, 25.54354120105513, 1888 - B, 52.96548396659831, 45.88122170143137, 81.15329433197032, 
1891, 22.230628232463438, 1879 - A, 23.56609629064601, 1892 - A, 31.61783518664744, 1889 - B, 87.27169108087175, 44.612395239903236, 48.11591367922504, 
1892, 23.56609629064601, 1891 - B, 35.64966264412609, 1893 - C, 25.96490791395184, 1901 - A, 46.7122358740184, 41.35092702265885, 91.93683710332276, 
1893, 28.042060264360025, 1877 - A, 27.304207115204793, 1894 - A, 35.64966264412609, 1892 - B, 80.18742817498064, 50.813505085395676, 48.99906673962369, 
1894, 27.304207115204793, 1893 - B, 37.204371685058724, 1895 - C, 27.179207682896124, 1905 - A, 46.79223671738032, 47.07350421019103, 86.13425907242862, 
1895, 24.791159697359863, 1875 - A, 26.247427726541112, 1896 - A, 37.204371685058724, 1894 - B, 93.55236380114815, 41.68772508984145, 44.75991110901039, 
1896, 26.247427726541112, 1895 - B, 30.219781773699143, 1897 - C, 14.279993823878225, 1907 - A, 28.187801741347684, 60.25358440394769, 91.55861385470465, 
1897, 15.406131627050316, 1873 - A, 26.573754110776292, 3352 - C, 30.219781773699143, 1896 - B, 87.88079189546426, 30.627480899743098, 61.49172720479266, 
1898, 28.235767020748696, 3379 - A, 35.743025526247784, 1899 - C, 17.735484922042595, 1717 - A, 29.297969424935236, 51.175668968038444, 99.52636160702635, 
1899, 14.898973776740476, 3370 - C, 34.42941018794833, 1758 - A, 35.743025526247784, 1898 - B, 82.73147428700902, 24.424020018144695, 72.84450569484626, 
1900, 39.43125343227122, 1888 - C, 31.169855791934626, 1901 - C, 24.90775174217856, 1700 - C, 39.16048706452725, 88.62969861337986, 52.20981432209289, 
1901, 25.96490791395184, 1892 - C, 40.637577980361975, 1902 - A, 31.169855791934626, 1900 - B, 50.086660832789725, 39.712409412952354, 90.20092975425793, 
1902, 40.637577980361975, 1901 - B, 31.24468314033605, 1904 - A, 27.760674564750758, 1698 - C, 43.007401397935716, 86.84510853150562, 50.14749007055866, 
1904, 31.24468314033605, 1902 - B, 42.791037484384496, 1905 - C, 27.12136205300169, 1696 - C, 39.21542159335353, 46.74894827115, 94.03563013549648, 
1905, 27.179207682896124, 1894 - C, 30.590858952307958, 1906 - A, 42.791037484384496, 1904 - B, 95.40252505586375, 39.22295453646734, 45.3745204076689, 
1906, 30.590858952307958, 1905 - B, 32.57825497505967, 1907 - C, 14.478593828821914, 1694 - C, 26.25827528092721, 69.18877151976862, 84.55295319930417, 
1907, 14.279993823878225, 1896 - C, 27.085916531474435, 3354 - C, 32.57825497505967, 1906 - B, 99.2073350604517, 25.63785394518491, 55.154810994363395, 
1908, 13.771122254921714, 1954 - C, 34.22588895631493, 1909 - C, 30.686429371466467, 1960 - C, 63.582388542176226, 23.69741320938226, 92.72019824844152, 
1909, 27.625770259125808, 1920 - A, 22.030528843856647, 1910 - A, 34.22588895631493, 1908 - B, 86.36764529328106, 53.66229870360342, 39.970056003115516, 
1910, 22.030528843856647, 1909 - B, 36.76855943914583, 1911 - C, 26.881401156375752, 2083 - C, 46.525123263600435, 36.492997812923825, 96.98187892347576, 
1911, 31.39993295120229, 1913 - A, 19.234515633360775, 1945 - A, 36.76855943914583, 1910 - B, 89.81048410125001, 58.64767124740628, 31.541844651343705, 
1912, 29.814525188572098, 1922 - B, 38.0085437142756, 1913 - C, 18.639864976442304, 1848 - C, 28.798028575901103, 50.40045943213832, 100.80151199196058, 
