Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
1793, 29.64724696308239, 1792 - B| , 126.57604110320402, 1794 - C| , 115.87884665912934, 1952 - C| , 62.439721699656026, 13.109605255841105, 104.45067304450286, 
1794, 181.78423876563116, 1896 - A| , 65.53425706849815, 1795 - A| , 126.57604110320402, 1793 - B| , 26.522206843955573, 140.1102526005701, 13.367540555474305, 
1795, 65.53425706849815, 1794 - B| , 27.857706447049747, 1797 - A| , 73.30423627738041, 1950 - C| , 94.7557540295557, 62.98981254232736, 22.25443342811698, 
1797, 27.857706447049747, 1795 - B| , 46.0547542367778, 1798 - C| , 53.02874278917038, 1948 - C| , 88.10067505545892, 31.671177905755016, 60.22814703878609, 
1798, 189.85454383872414, 1893 - C| , 152.11938069752986, 1946 - C| , 46.0547542367778, 1797 - B| , 8.910549357401544, 140.31825325251316, 30.771197390085273, 
1799, 193.09973750380917, 1815 - C| , 97.3216121519778, 1801 - A| , 129.60165263290432, 1781 - C| , 37.1384429197558, 115.9015797420557, 26.959977338188498, 
1801, 97.3216121519778, 1799 - B| , 26.906751475419714, 1802 - C| , 113.6249430787976, 1779 - C| , 121.22735455372543, 47.089781786289436, 11.682863659985168, 
1802, 158.0378714894946, 1817 - C| , 148.92460127128092, 1777 - C| , 26.906751475419714, 1801 - B| , 9.465755506368888, 104.99439622380316, 65.53984826982798, 
1803, 82.33847180971962, 1769 - C| , 37.3930439714394, 1804 - C| , 101.38565912992819, 1845 - C| , 109.95154885547035, 49.763833449623775, 20.28461769490586, 
1804, 78.99149677433638, 1771 - C| , 85.04432505452671, 1805 - A| , 37.3930439714394, 1803 - B| , 26.01793897760669, 67.91668082448504, 86.06538019790828, 
1805, 85.04432505452671, 1804 - B| , 43.7163698332787, 1806 - C| , 55.79053433459833, 1843 - C| , 35.79629761180189, 116.92492939591064, 27.27877299228746, 
1806, 37.04020200673854, 1773 - C| , 34.554938829348266, 1807 - A| , 43.7163698332787, 1805 - B| , 75.1768916189865, 54.99351315538252, 49.82959522563097, 
1807, 34.554938829348266, 1806 - B| , 39.56110133451799, 1808 - C| , 46.038314257800565, 1841 - C| , 76.47103582305404, 46.86478652412684, 56.66417765281911, 
1808, 74.77828786352362, 1775 - C| , 66.3200442729044, 1819 - C| , 39.56110133451799, 1807 - B| , 31.851317721800037, 85.93873099820979, 62.209951279990165, 
1809, 125.62227537327928, 1913 - C| , 152.99491131740297, 1811 - A| , 46.38096527218891, 1895 - B| , 15.521842191168444, 46.45277677756534, 118.02538103126619, 
1811, 152.99491131740297, 1809 - B| , 81.46449895881027, 1812 - C| , 203.7896887029125, 1859 - C| , 117.43829251160074, 41.78178851302349, 20.779918975375775, 
1812, 274.5203598444749, 1915 - C| , 231.80070845424524, 1814 - C| , 81.46449895881027, 1811 - B| , 15.80504967459654, 113.39055794737374, 50.80439237802971, 
1814, 70.32124317914182, 1826 - A| , 224.10000406276214, 1815 - A| , 231.80070845424524, 1812 - B| , 87.39168227986346, 17.641192689333284, 74.96712503080329, 
1815, 224.10000406276214, 1814 - B| , 53.976604646920855, 1816 - C| , 193.09973750380917, 1799 - A| , 49.07780823959556, 118.72888544708805, 12.193306313316404, 
1816, 206.4802364114541, 1824 - A| , 194.49352547264905, 1817 - A| , 53.976604646920855, 1815 - B| , 15.090737677145402, 95.17244279159505, 69.73681953125956, 
1817, 194.49352547264905, 1816 - B| , 53.93908964869538, 1819 - A| , 158.0378714894946, 1802 - A| , 41.30637588799767, 125.67367513349916, 13.01994897850319, 
1819, 53.93908964869538, 1817 - B| , 48.56638999318359, 1821 - A| , 66.3200442729044, 1808 - B| , 80.44405600549482, 53.32434137523422, 46.231602619270966, 
1821, 48.56638999318359, 1819 - B| , 37.46746644690565, 1823 - A| , 31.4480176478582, 1839 - C| , 40.35026290289731, 89.17101622842267, 50.478720868680014, 
1823, 37.46746644690565, 1821 - B| , 52.80896260427767, 1824 - C| , 76.0898524943372, 1833 - C| , 113.80227996205383, 26.777573281614835, 39.42014675633133, 
1824, 206.4802364114541, 1816 - A| , 202.67241951466906, 1825 - A| , 52.80896260427767, 1823 - B| , 14.793425836259622, 86.70374880237372, 78.50282536136665, 
1825, 202.67241951466906, 1824 - B| , 142.7443241357778, 1826 - C| , 82.77294370873862, 1831 - C| , 19.324758188731938, 125.87724614508917, 34.79799566617886, 
1826, 70.32124317914182, 1814 - A| , 143.05625207428017, 1828 - C| , 142.7443241357778, 1825 - B| , 75.5099003745153, 28.487523754497122, 76.00257587098757, 
1828, 138.78006301792777, 1874 - A| , 36.496837240232196, 1830 - C| , 143.05625207428017, 1826 - B| , 89.28260796874065, 75.93774607482685, 14.779645956432487, 
1830, 82.20464779475671, 1873 - A| , 89.47911530966326, 1831 - A| , 36.496837240232196, 1828 - B| , 24.069340883988527, 66.72428225506701, 89.20637686094447, 
1831, 89.47911530966326, 1830 - B| , 50.29640578222264, 1833 - A| , 82.77294370873862, 1825 - C| , 65.83362511720658, 80.49769573271698, 33.66867915007643, 
1833, 50.29640578222264, 1831 - B| , 97.4539944080282, 1834 - C| , 76.0898524943372, 1823 - C| , 50.48666728986445, 30.660917050603004, 98.85241565953255, 
1834, 76.26227044830223, 1873 - C| , 60.863299999999995, 1836 - C| , 97.4539944080282, 1833 - B| , 89.8580794440831, 51.49409344835866, 38.64782710755824, 
1836, 37.05336179484937, 1879 - C| , 71.09359150057058, 1838 - C| , 60.863299999999995, 1834 - B| , 58.880356970064206, 31.411741212366074, 89.70790181756975, 
1838, 78.93849948364866, 1924 - A| , 38.48397308568855, 1839 - A| , 71.09359150057058, 1836 - B| , 64.05687905005755, 86.81492323969866, 29.12819771024385, 
1839, 38.48397308568855, 1838 - B| , 36.405710750650066, 1841 - A| , 31.4480176478582, 1821 - C| , 49.564144857564806, 68.6577245534998, 61.77813058893538, 
1841, 36.405710750650066, 1839 - B| , 48.118784602897044, 1842 - C| , 46.038314257800565, 1807 - C| , 64.26551034499013, 45.42545988535515, 70.30902976965473, 
1842, 95.89488629066719, 1922 - A| , 83.23043759791234, 1843 - A| , 48.118784602897044, 1841 - B| , 30.117712260948974, 89.66455974638254, 60.21772799266848, 
1843, 83.23043759791234, 1842 - B| , 66.27019594010565, 1844 - C| , 55.79053433459833, 1805 - C| , 41.933692658119135, 85.52447390949283, 52.54183343238804, 
1844, 119.45341568804137, 1920 - A| , 159.5082892237892, 1845 - A| , 66.27019594010565, 1843 - B| , 22.05009980463484, 42.58609730637289, 115.36380288899228, 
1845, 159.5082892237892, 1844 - B| , 62.43931808828474, 1847 - A| , 101.38565912992819, 1803 - C| , 16.86462838298031, 152.84319429522807, 10.29217732179159, 
1847, 62.43931808828474, 1845 - B| , 72.84502619431198, 1848 - C| , 87.74466832087299, 1872 - B| , 80.47102871502832, 44.57028959475527, 54.9586816902164, 
1848, 72.83528122476085, 1917 - A| , 98.93082972127546, 1850 - C| , 72.84502619431198, 1847 - B| , 47.231146529608736, 47.22286086957309, 85.5459926008182, 
1850, 73.09061568525746, 1880 - A| , 66.34523784349558, 1852 - C| , 98.93082972127546, 1848 - B| , 90.25628081545038, 47.62911146568164, 42.114607718868, 
1852, 105.31521675318338, 1907 - A| , 62.860127492871044, 1853 - A| , 66.34523784349558, 1850 - B| , 36.516515767423016, 109.16473758302868, 34.3187466495483, 
1853, 62.860127492871044, 1852 - B| , 45.50393763500034, 1854 - C| , 46.10868609763241, 1871 - C| , 47.07609933030707, 86.64979982579236, 46.27410084390059, 
1854, 173.93865339969722, 1905 - A| , 178.88807998799135, 1855 - A| , 45.50393763500034, 1853 - B| , 14.733153278493008, 76.4407962600048, 88.82605046150222, 
1855, 178.88807998799135, 1854 - B| , 102.98398380024922, 1856 - C| , 119.34908052808788, 1783 - A| , 39.6665108105195, 106.91211811695067, 33.42137107252985, 
1856, 111.49902262248754, 1901 - A| , 79.66110164339935, 1786 - A| , 102.98398380024922, 1855 - B| , 62.610502070151895, 74.01088774624164, 43.37861018360647, 
1857, 94.56895362575392, 1967 - C| , 89.73575006723904, 1859 - A| , 53.96372131441637, 1782 - B| , 33.92189474918001, 77.95350564180998, 68.12459960900999, 
1859, 89.73575006723904, 1857 - B| , 138.8417372771603, 1860 - C| , 203.7896887029125, 1811 - C| , 124.74285905601232, 21.212702249010533, 34.04443869497711, 
1860, 110.46580348112262, 1969 - C| , 32.928032997280646, 1861 - A| , 138.8417372771603, 1859 - B| , 145.42623461878964, 26.839329690930914, 7.734435690279441, 
1861, 32.928032997280646, 1860 - B| , 36.619261613118326, 1862 - C| , 28.841009425122436, 1865 - C| , 48.64426966684782, 58.98044760712494, 72.37528272602725, 
1862, 39.95457830662217, 1969 - B| , 48.445435404070835, 1864 - C| , 36.619261613118326, 1861 - B| , 47.7606152581812, 53.87899156654499, 78.36039317527381, 
1864, 106.75092537922094, 1870 - A| , 103.50149062796147, 1865 - A| , 48.445435404070835, 1862 - B| , 26.585213348770385, 80.45015709722183, 72.9646295540078, 
1865, 103.50149062796147, 1864 - B| , 100.06224113105804, 1867 - A| , 28.841009425122436, 1861 - C| , 16.175504863804882, 88.69254507788804, 75.13195005830708, 
1867, 100.06224113105804, 1865 - B| , 102.50133414868313, 1869 - A| , 189.68474087203217, 1895 - C| , 138.9147014877428, 20.28412039716876, 20.801178115088444, 
1869, 102.50133414868313, 1867 - B| , 109.8350909742875, 1870 - C| , 39.25962100186401, 1946 - A| , 20.943110593562288, 68.94365598916552, 90.1132334172722, 
1870, 106.75092537922094, 1864 - A| , 194.8048553266833, 1970 - C| , 109.8350909742875, 1869 - B| , 26.31553967670798, 25.522535514119454, 128.16192480917255, 
1871, 49.440752948756725, 1765 - C| , 50.734616804012575, 1872 - C| , 46.10868609763241, 1853 - C| , 54.79187027063346, 61.176446778081186, 64.03168295128536, 
1872, 87.9112551140638, 1767 - C| , 87.74466832087299, 1847 - C| , 50.734616804012575, 1871 - B| , 33.57561783365645, 73.39230377792575, 73.03207838841782, 
1873, 82.20464779475671, 1830 - A| , 145.84481073891516, 1874 - C| , 76.26227044830223, 1834 - A| , 22.12633791784109, 23.95373327222746, 133.91992880993146, 
1874, 138.78006301792777, 1828 - A| , 231.56922590536504, 1876 - C| , 145.84481073891516, 1873 - B| , 36.58070093201419, 34.547292890666874, 108.87200617731894, 
1876, 343.1765564902416, 1916 - B| , 202.89251514585254, 1878 - C| , 231.56922590536504, 1874 - B| , 40.86595828589236, 104.15571987584826, 34.97832183825938, 
1878, 167.13359049748206, 1886 - A| , 264.43634407314374, 1879 - A| , 202.89251514585254, 1876 - B| , 50.1037364894652, 39.197100348303586, 90.69916316223123, 
1879, 264.43634407314374, 1878 - B| , 248.09249087283968, 1880 - C| , 37.05336179484937, 1836 - A| , 7.44397561725131, 112.39205536952954, 60.163969013219145, 
1880, 73.09061568525746, 1850 - A| , 211.31655003534382, 1881 - A| , 248.09249087283968, 1879 - B| , 111.96233934095747, 15.856587849308013, 52.1810728097345, 
1881, 211.31655003534382, 1880 - B| , 147.1232227423325, 1882 - C| , 88.1711029819294, 1926 - A| , 19.738366864761634, 125.96118631797508, 34.30044681726328, 
1882, 63.395042168453465, 1917 - C| , 92.30108126479345, 1928 - A| , 147.1232227423325, 1881 - B| , 141.0933705465299, 15.701554673254197, 23.205074780215885, 
1883, 84.87151576029504, 1911 - A| , 159.26085301083882, 1884 - C| , 102.09223531870579, 1902 - C| , 35.000414866406416, 28.478673122698247, 116.52091201089533, 
1884, 131.9053504551274, 1909 - A| , 205.62086276905362, 1886 - C| , 159.26085301083882, 1883 - B| , 50.75838648791335, 39.90043720706584, 89.34117630502081, 
1886, 167.13359049748206, 1878 - A| , 306.5895155249932, 1887 - A| , 205.62086276905362, 1884 - B| , 38.994025605736525, 30.761188872200506, 110.24478552206295, 
1887, 306.5895155249932, 1886 - B| , 232.9736730930772, 1888 - C| , 133.50411088970264, 1900 - C| , 24.052827961280478, 110.6102628168983, 45.3369092218212, 
1888, 288.97400302214044, 1916 - A| , 277.9225645608503, 1889 - A| , 232.9736730930772, 1887 - B| , 48.482382002953756, 68.23783845994642, 63.279779537099834, 
1889, 277.9225645608503, 1888 - B| , 184.11171948564277, 1891 - A| , 129.06212960973485, 1898 - C| , 22.597197345770855, 124.16285293883043, 33.23994971539873, 
1891, 184.11171948564277, 1889 - B| , 180.97721388252177, 1893 - A| , 43.0115285020191, 1896 - C| , 13.495935262069636, 87.40221927346062, 79.10184546446978, 
1893, 180.97721388252177, 1891 - B| , 62.19921579449373, 1894 - C| , 189.85454383872414, 1798 - A| , 88.53203274615018, 72.35040186830626, 19.117565385543553, 
1894, 179.63096361112133, 1913 - A| , 200.6398523382879, 1895 - A| , 62.19921579449373, 1893 - B| , 17.739439278056068, 61.63504044275779, 100.62552027918615, 
1895, 200.6398523382879, 1894 - B| , 46.38096527218891, 1809 - C| , 189.68474087203217, 1867 - C| , 69.79789063969142, 96.93603248167868, 13.266076878629962, 
1896, 181.78423876563116, 1794 - A| , 154.90977888487225, 1898 - A| , 43.0115285020191, 1891 - C| , 11.48523398002888, 122.69661223248222, 45.81815378748885, 
1898, 154.90977888487225, 1896 - B| , 70.624891254288, 1900 - A| , 129.06212960973485, 1889 - C| , 55.70829311095782, 97.41327209964341, 26.878434789398792, 
1900, 70.624891254288, 1898 - B| , 130.07163345929808, 1901 - C| , 133.50411088970264, 1887 - C| , 77.15926105861239, 31.049567477672447, 71.79117146371519, 
1901, 111.49902262248754, 1856 - A| , 64.5899025416512, 1902 - A| , 130.07163345929808, 1900 - B| , 91.25212185308561, 58.98225591663056, 29.765622230283817, 
1902, 64.5899025416512, 1901 - B| , 123.79927066186617, 1904 - A| , 102.09223531870579, 1883 - C| , 55.42556431335405, 31.39448970950271, 93.17994597714323, 
1904, 123.79927066186617, 1902 - B| , 105.66106916958577, 1905 - C| , 50.499379635496524, 1912 - B| , 23.780498783120542, 98.68701892635026, 57.53248229052919, 
1905, 173.93865339969722, 1854 - A| , 143.06713871305305, 1906 - A| , 105.66106916958577, 1904 - B| , 37.360682638482814, 87.38796897484613, 55.25134838667106, 
1906, 143.06713871305305, 1905 - B| , 76.3610912401073, 1907 - C| , 84.26159320414011, 1912 - C| , 28.513904760876997, 125.85260207871549, 25.633493160407536, 
1907, 105.31521675318338, 1852 - A| , 146.96781863996617, 1909 - C| , 76.3610912401073, 1906 - B| , 29.809824089266762, 43.28428109906265, 106.90589481167059, 
1909, 131.9053504551274, 1884 - A| , 65.75012078300693, 1911 - C| , 146.96781863996617, 1907 - B| , 89.59515707623497, 63.82999611446097, 26.574846809304095, 
1911, 84.87151576029504, 1883 - A| , 104.35659726318218, 1912 - A| , 65.75012078300693, 1909 - B| , 38.97849538499362, 54.28809414974815, 86.73341046525825, 
1912, 104.35659726318218, 1911 - B| , 50.499379635496524, 1904 - C| , 84.26159320414011, 1906 - C| , 53.01763825204389, 98.37878894565617, 28.603572802299933, 
1913, 179.63096361112133, 1894 - A| , 295.3115146053401, 1915 - A| , 125.62227537327928, 1809 - A| , 12.207469925670274, 17.59950871425965, 150.19302136007008, 
1915, 295.3115146053401, 1913 - B| , 492.82582235404425, 1916 - C| , 274.5203598444749, 1812 - A| , 28.940888426955194, 31.369577719146506, 119.6895338538983, 
1916, 288.97400302214044, 1888 - A| , 343.1765564902416, 1876 - A| , 492.82582235404425, 1915 - B| , 102.10762194855687, 34.9819200158505, 42.91045803559264, 
1917, 72.83528122476085, 1848 - A| , 97.73081912329393, 1919 - A| , 63.395042168453465, 1882 - A| , 40.42658768789327, 48.16238156200257, 91.41103075010417, 
1919, 97.73081912329393, 1917 - B| , 72.00671365824162, 1920 - C| , 42.559337002472205, 1929 - B| , 23.317871046869385, 114.63718034953493, 42.0449486035957, 
1920, 119.45341568804137, 1844 - A| , 102.30299663949245, 1921 - A| , 72.00671365824162, 1919 - B| , 36.880261871464796, 84.61854223762226, 58.50119589091295, 
1921, 102.30299663949245, 1920 - B| , 74.5609364671609, 1922 - C| , 51.62258506099818, 1929 - C| , 28.864264784582303, 106.92984704362604, 44.20588817179165, 
1922, 95.89488629066719, 1842 - A| , 126.12480190890294, 1923 - A| , 74.5609364671609, 1921 - B| , 36.10348490681307, 49.274581330631555, 94.62193376255537, 
1923, 126.12480190890294, 1922 - B| , 95.58875018599208, 1924 - C| , 43.844115086519906, 1927 - C| , 16.474112565101944, 125.33638005183177, 38.189507383066264, 
1924, 78.93849948364866, 1838 - A| , 95.6718800215089, 1926 - C| , 95.58875018599208, 1923 - B| , 65.56877250110502, 48.75253673720073, 65.67869076169428, 
1926, 88.1711029819294, 1881 - C| , 41.12191549453891, 1927 - A| , 95.6718800215089, 1924 - B| , 87.53369515108578, 67.03527837244737, 25.431026476466858, 
1927, 41.12191549453891, 1926 - B| , 67.0251955430195, 1928 - C| , 43.844115086519906, 1923 - C| , 39.37610302613749, 36.513982448823164, 104.10991452503936, 
1928, 92.30108126479345, 1882 - B| , 72.01059765930292, 1929 - A| , 67.0251955430195, 1927 - B| , 46.129709322776726, 83.1076130923475, 50.76267758487581, 
1929, 72.01059765930292, 1928 - B| , 42.559337002472205, 1919 - C| , 51.62258506099818, 1921 - C| , 45.02961989601655, 99.28999914015715, 35.68038096382631, 
1930, 284.0006835293887, 489 - B| , 403.0461128285571, 1932 - A| , 318.3957754416506, 1692 - A| , 51.75094025396808, 44.46642423968915, 83.78263550634279, 
1932, 403.0461128285571, 1930 - B| , 530.6662718674138, 1933 - C| , 149.2884784083822, 969 - C| , 9.6078085428417, 26.782300174760902, 143.6098912823974, 
1933, 486.99598294938744, 1945 - A| , 411.2073696644796, 447 - C| , 530.6662718674138, 1932 - B| , 71.86687876738004, 60.70707276060893, 47.42604847201104, 
1934, 340.6132255526934, 448 - A| , 436.02747161758055, 1935 - C| , 285.32847331332, 506 - C| , 40.83773148743311, 51.317485629790355, 87.84478288277653, 
1935, 288.93317073816564, 1985 - C| , 333.8327424467978, 1936 - A| , 436.02747161758055, 1934 - B| , 88.57222368440988, 41.48647788469197, 49.94129843089816, 
1936, 333.8327424467978, 1935 - B| , 584.0464185058411, 1937 - C| , 504.6086643643864, 489 - A| , 59.49808489405356, 34.75125162716664, 85.7506634787798, 
1937, 498.9669812347205, 1987 - C| , 298.9367142715495, 1945 - B| , 584.0464185058411, 1936 - B| , 90.53375037479141, 58.68144493885809, 30.78480468635051, 
1938, 286.3760706745066, 447 - A| , 582.2671159766452, 1939 - C| , 332.802750207762, 880 - C| , 21.50036795878134, 18.383675922477686, 140.11595611874097, 
1939, 406.8072321796898, 1943 - A| , 300.9732586653837, 471 - B| , 582.2671159766452, 1938 - B| , 109.80226653771311, 41.09786652605168, 29.09986693623521, 
1940, 352.7431021068024, 466 - C| , 370.0135545600053, 1941 - C| , 80.4122604404329, 2041 - A| , 12.479890392479028, 71.43243059793599, 96.08767900958495, 
1941, 88.27375372000445, 470 - C| , 344.60472939153055, 1942 - A| , 370.0135545600053, 1940 - B| , 99.80952055913777, 13.596397475276268, 66.59408196558599, 
1942, 344.60472939153055, 1941 - B| , 547.6667913856928, 1943 - C| , 397.84744195614724, 1995 - A| , 46.377581930500185, 38.830926301406926, 94.79149176809287, 
1943, 406.8072321796898, 1939 - A| , 316.5235347008813, 1944 - A| , 547.6667913856928, 1942 - B| , 97.64487138074283, 47.40857275509228, 34.94655586416492, 
1944, 316.5235347008813, 1943 - B| , 593.0208507457644, 1945 - C| , 494.02120222683766, 1998 - A| , 56.38989464953008, 32.24881968453227, 91.36128566593766, 
1945, 486.99598294938744, 1933 - A| , 298.9367142715495, 1937 - B| , 593.0208507457644, 1944 - B| , 94.95438014700635, 54.8994313935118, 30.146188459481845, 
1946, 39.25962100186401, 1869 - C| , 160.42232741788158, 1947 - C| , 152.11938069752986, 1798 - B| , 70.82960986259268, 14.109305478520575, 95.06108465888677, 
1947, 187.64616809737944, 1972 - C| , 88.2742424564493, 1948 - A| , 160.42232741788158, 1946 - B| , 58.584276850864164, 93.40754969360606, 28.008173455529782, 
1948, 88.2742424564493, 1947 - B| , 105.74175607781437, 1950 - A| , 53.02874278917038, 1797 - C| , 30.03572051471208, 56.43126568948871, 93.5330137957992, 
1950, 105.74175607781437, 1948 - B| , 106.34869173342003, 1952 - A| , 73.30423627738041, 1795 - C| , 40.43890522450109, 69.33538614154662, 70.2257086339523, 
1952, 106.34869173342003, 1950 - B| , 196.73577393067086, 1954 - A| , 115.87884665912934, 1793 - C| , 29.032521761224675, 26.448501886772505, 124.51897635200281, 
1954, 196.73577393067086, 1952 - B| , 203.6407607329142, 1955 - C| , 93.12928451620361, 1791 - C| , 26.829523467890926, 72.44940945231902, 80.72106707979006, 
1955, 416.6591792908684, 1974 - C| , 452.18168014237375, 1956 - A| , 203.6407607329142, 1954 - B| , 26.709760161225287, 66.8735819138966, 86.41665792487811, 
1956, 452.18168014237375, 1955 - B| , 301.5060611755094, 1958 - A| , 449.9814294437605, 898 - A| , 70.0822898063823, 70.8704513801324, 39.04725881348532, 
1958, 301.5060611755094, 1956 - B| , 128.63831829505546, 1959 - C| , 297.9730244082341, 894 - A| , 76.07626022953204, 79.15061352454916, 24.773126245918828, 
1959, 290.58407492445275, 1974 - B| , 319.3302347447544, 1960 - A| , 128.63831829505546, 1958 - B| , 23.75352073849452, 65.49165620313349, 90.75482305837201, 
1960, 319.3302347447544, 1959 - B| , 119.87831789898455, 1962 - A| , 282.2929801846832, 893 - B| , 61.396679048471924, 96.71295373818033, 21.89036721334777, 
1962, 119.87831789898455, 1960 - B| , 330.80850697992935, 1963 - C| , 366.2411707625182, 884 - C| , 97.48180073735271, 18.93734397691107, 63.58085528573622, 
1963, 383.87563781889054, 1973 - A| , 456.36634486308265, 1964 - A| , 330.80850697992935, 1962 - B| , 45.35887341439857, 55.655633158873506, 78.98549342672794, 
1964, 456.36634486308265, 1963 - B| , 283.0923550549184, 1965 - C| , 342.41833367074554, 905 - B| , 48.515283685325294, 93.21669895864127, 38.26801735603345, 
1965, 106.67336759285327, 1970 - A| , 245.09734835803508, 1966 - A| , 283.0923550549184, 1964 - B| , 99.56544798230331, 21.812824738227864, 58.62172727946884, 
1966, 245.09734835803508, 1965 - B| , 212.65983508928065, 1968 - A| , 84.61010652977575, 1756 - A| , 19.708625057227003, 102.33821613613884, 57.95315880663418, 
1967, 52.2649666424843, 1782 - A| , 90.87159121777279, 1968 - C| , 94.56895362575392, 1857 - A| , 77.56135028030585, 32.662713262995496, 69.77593645669867, 
1968, 212.65983508928065, 1966 - B| , 141.6926851549155, 1969 - A| , 90.87159121777279, 1967 - B| , 18.818117748253087, 130.98561641432852, 30.196265837418384, 
1969, 141.6926851549155, 1968 - B| , 39.95457830662217, 1862 - A| , 110.46580348112262, 1860 - A| , 33.2351778625363, 135.33106100621364, 11.433761131250098, 
1970, 106.67336759285327, 1965 - A| , 167.21790840974543, 1972 - A| , 194.8048553266833, 1870 - B| , 87.76366950936882, 33.17334238326577, 59.06298810736543, 
1972, 167.21790840974543, 1970 - B| , 322.3424701049801, 1973 - C| , 187.64616809737944, 1947 - A| , 26.286075967694874, 23.24363035792986, 130.47029367437528, 
1973, 383.87563781889054, 1963 - A| , 511.4955304279794, 1974 - A| , 322.3424701049801, 1972 - B| , 39.02381548791302, 48.576377771011245, 92.39980674107575, 
1974, 511.4955304279794, 1973 - B| , 290.58407492445275, 1959 - A| , 416.6591792908684, 1955 - A| , 54.538037438213884, 90.84798376888978, 34.61397879289635, 
1975, 405.34746793813827, 2067 - B| , 450.87274260903155, 1977 - A| , 95.78569193658308, 1476 - C| , 11.313282466638588, 56.116216413694424, 112.57050111966699, 
1977, 450.87274260903155, 1975 - B| , 341.5295231535482, 1979 - A| , 152.11272910437177, 1122 - C| , 15.487126184843945, 127.67677080125425, 36.83610301390182, 
1979, 341.5295231535482, 1977 - B| , 393.50811876117615, 1981 - A| , 224.85063109150917, 1120 - C| , 34.718813779537776, 59.89395951015771, 85.38722671030452, 
1981, 393.50811876117615, 1979 - B| , 285.33366657080614, 1983 - A| , 227.67806299628427, 2016 - C| , 34.78768424779192, 99.56781612838218, 45.64449962382593, 
1983, 285.33366657080614, 1981 - B| , 436.0279911207651, 1985 - A| , 340.79767006898686, 2014 - C| , 51.35443103603812, 40.83737361820028, 87.80819534576163, 
1985, 436.0279911207651, 1983 - B| , 333.83342098289086, 1986 - C| , 288.93317073816564, 1935 - A| , 41.486417581866995, 88.57222658705017, 49.94135583108286, 
1986, 504.60871710513493, 2066 - A| , 584.0463687957404, 1987 - A| , 333.83342098289086, 1985 - B| , 34.75133131172917, 59.49809234720323, 85.75057634106761, 
1987, 584.0463687957404, 1986 - B| , 298.9366171506261, 1999 - B| , 498.9669812347205, 1937 - A| , 58.68145295100554, 90.53375054820553, 30.784796500788914, 
1988, 149.33568217639748, 1437 - A| , 530.7784581038213, 1990 - A| , 403.04673032190703, 2065 - A| , 26.73570855639361, 9.59522706903079, 143.6690643745756, 
1990, 530.7784581038213, 1988 - B| , 411.34154404994155, 1991 - C| , 486.9960186576067, 1999 - C| , 60.68983287529715, 71.87430665246316, 47.43586047223971, 
1991, 303.70414548947133, 1312 - C| , 286.37546714280535, 1993 - C| , 411.34154404994155, 1990 - B| , 88.3379283752373, 47.56262658636855, 44.09944503839415, 
1993, 332.80303594567766, 1403 - B| , 582.2671159766453, 1994 - A| , 286.37546714280535, 1991 - B| , 18.383572751534146, 21.500312614700615, 140.11611463376525, 
1994, 582.2671159766453, 1993 - B| , 300.9732586653838, 2035 - B| , 406.8072321796898, 1997 - C| , 41.097866526051675, 109.80226653771311, 29.09986693623522, 
1995, 397.84744195614724, 1942 - C| , 547.6672264928311, 1997 - A| , 344.6054208898345, 2042 - B| , 38.83098285427654, 46.377535014896196, 94.79148213082726, 
1997, 547.6672264928311, 1995 - B| , 316.52422484493974, 1998 - C| , 406.8072321796898, 1994 - C| , 47.408524385013685, 97.64486352269778, 34.94661209228856, 
1998, 494.02120222683766, 1944 - C| , 593.0212191088781, 1999 - A| , 316.52422484493974, 1997 - B| , 32.24887609387027, 56.38984120887493, 91.36128269725481, 
1999, 593.0212191088781, 1998 - B| , 298.9366171506261, 1987 - B| , 486.9960186576067, 1990 - C| , 54.89937536734852, 94.95447229191856, 30.146152340732915, 
2000, 195.51904218980815, 444 - C| , 468.62098163050695, 2001 - C| , 449.98142045460054, 417 - C| , 72.41929746098802, 24.469579516207393, 83.1111230228046, 
2001, 363.65680302252014, 2009 - A| , 200.98353879544456, 2002 - A| , 468.62098163050695, 2000 - B| , 108.74071712888075, 47.296415759209594, 23.962867111909674, 
2002, 200.98353879544456, 2001 - B| , 110.68077538226773, 2004 - A| , 207.14013932326102, 1295 - A| , 77.35726637322207, 71.21836797295282, 31.424365653825095, 
2004, 110.68077538226773, 2002 - B| , 202.03138239281043, 2006 - A| , 168.5038057461314, 1307 - A| , 56.51587523843552, 33.218517690304786, 90.26560707125968, 
2006, 202.03138239281043, 2004 - B| , 168.1916574802389, 2008 - A| , 123.68225483245364, 1298 - C| , 37.64996450854211, 86.1837797839789, 56.166255707478975, 
2008, 168.1916574802389, 2006 - B| , 397.0063970603119, 2009 - C| , 324.8122373456086, 1296 - C| , 52.98423830757541, 24.42220076801754, 102.59356092440703, 
2009, 363.65680302252014, 2001 - A| , 203.9659768648929, 441 - A| , 397.0063970603119, 2008 - B| , 83.71727972232851, 65.57396626894412, 30.708754008727347, 
2010, 201.55178506599745, 441 - B| , 170.62676727503816, 2012 - A| , 83.73730692827415, 425 - C| , 24.222706764749052, 99.05577981476533, 56.72151342048567, 
2012, 170.62676727503816, 2010 - B| , 125.33242915438927, 2013 - C| , 82.33856547116915, 203 - C| , 27.19526862417285, 108.72456634252082, 44.080165033306315, 
