Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
1438, 0.8642468918081255, 1439 - C; , 0.9495147497537909, 1503 - C; , 1.356452818936218, 1437 - B; , 96.6992880731534, 39.25605332119993, 44.04465860564666, 
1439, 1.57403605104839, 1360 - A; , 1.8322430897672923, 1440 - C; , 0.8642468918081255, 1438 - A; , 28.107499434679394, 59.098901144964614, 92.793599420356, 
1440, 1.5948075432477737, 1409 - C; , 1.9411060558351754, 1441 - C; , 1.8322430897672923, 1439 - B; , 61.500870619440846, 49.901639604914315, 68.59748977564486, 
1441, 1.351936843939096, 1444 - B; , 2.690734775112552, 1442 - C; , 1.9411060558351754, 1440 - B; , 43.241966283322526, 28.499002129328193, 108.25903158734928, 
1442, 2.290396256109411, 1499 - A; , 1.2838391565924439, 1503 - A; , 2.690734775112552, 1441 - B; , 93.37184181729597, 58.18365514349694, 28.44450303920711, 
1443, 1.5788482954356284, 1495 - B; , 2.1389297160028393, 1444 - C; , 0.9729430456095591, 1409 - B; , 25.00243337642743, 43.303940493539095, 111.69362613003351, 
1444, 1.4780085723702625, 1376 - B; , 1.351936843939096, 1441 - A; , 2.1389297160028393, 1443 - B; , 98.09547215991655, 43.16626707442908, 38.738260765654374, 
1445, 1.0174165960903123, 1168 - B; , 1.1339135504966835, 1456 - A; , 0.5839999571917807, 1464 - B; , 30.899711234438996, 63.46470140421038, 85.63558736135063, 
1446, 1.017347968986026, 1175 - C; , 0.5827878687824654, 1463 - A; , 1.1306187553724718, 1461 - A; , 85.33987700878923, 63.74583543250024, 30.914287558710512, 
1447, 1.0275699392255482, 1477 - C; , 2.4286057399256857, 1469 - C; , 2.7735598749621353, 1468 - A; , 98.51013754863425, 21.494293659133444, 59.99556879223233, 
1448, 1.8932192820695617, 1351 - C; , 1.5472767981198454, 1070 - B; , 1.4780085723702625, 1215 - A; , 49.64216336593654, 77.44418984018776, 52.913646793875714, 
1449, 0.462486875489456, 1479 - C; , 2.206543335173818, 1223 - A; , 2.2006493723444374, 1217 - A; , 83.25065755699454, 12.046345595102704, 84.70299684790282, 
1450, 0.8135395872359181, 1219 - C; , 0.7964384219762357, 1227 - A; , 0.22568451431145797, 1480 - A; , 16.07063698902329, 86.26766788467468, 77.66169512630205, 
1451, 0.6728586552910012, 1462 - B; , 0.946849671278397, 1452 - C; , 0.7539218195542553, 1454 - A; , 52.20548008202296, 44.84960724357262, 82.94491267440442, 
1452, 0.5830402559000537, 1459 - C; , 0.6797974698393658, 1455 - C; , 0.946849671278397, 1451 - B; , 96.84404829703084, 37.689404064755266, 45.46654763821392, 
1453, 1.320632772575327, 1461 - C; , 1.581351513737537, 1454 - C; , 0.958822199367537, 1458 - A; , 37.234431907543275, 56.44992469632255, 86.31564339613418, 
1454, 0.7539218195542553, 1451 - C; , 1.3529743308725377, 1456 - B; , 1.581351513737537, 1453 - B; , 92.85842731916183, 28.435211618945445, 58.70636106189276, 
1455, 0.7698422176004653, 1460 - B; , 1.318158306122597, 1456 - C; , 0.6797974698393658, 1452 - B; , 23.009742222236667, 26.27397313650521, 130.71628464125814, 
1456, 1.1339135504966835, 1445 - B; , 1.3529743308725377, 1454 - B; , 1.318158306122597, 1455 - B; , 63.29775612943023, 50.21811099940712, 66.48413287116264, 
1457, 1.4434305352180976, 1175 - A; , 1.7792376738367466, 1458 - C; , 1.1066234815871208, 1179 - A; , 38.41453643201439, 54.140596242562026, 87.44486732542359, 
1458, 0.958822199367537, 1453 - C; , 1.4453414994387972, 1168 - A; , 1.7792376738367466, 1457 - B; , 93.25418284506699, 32.54936086673939, 54.19645628819361, 
1459, 0.7699430888059133, 1462 - A; , 0.9960626185135135, 1460 - C; , 0.5830402559000537, 1452 - A; , 35.736809518610606, 50.470181242722276, 93.79300923866712, 
1460, 0.6866271040382836, 1463 - C; , 0.7698422176004653, 1455 - A; , 0.9960626185135135, 1459 - B; , 86.09630291068181, 43.45162973824419, 50.452067351074014, 
1461, 1.1306187553724718, 1446 - C; , 1.2984864766334698, 1462 - C; , 1.320632772575327, 1453 - A; , 65.44255095209844, 51.13975972130301, 63.41768932659856, 
1462, 0.7699430888059133, 1459 - A; , 0.6728586552910012, 1451 - A; , 1.2984864766334698, 1461 - B; , 128.183616414065, 27.78027151482145, 24.03611207111353, 
1463, 0.5827878687824654, 1446 - B; , 0.9135343781161178, 1464 - C; , 0.6866271040382836, 1460 - A; , 48.70254338006405, 39.61864162415179, 91.67881499578415, 
1464, 0.7437580856703341, 1169 - C; , 0.5839999571917807, 1445 - C; , 0.9135343781161178, 1463 - B; , 86.06023771615256, 54.314431077324436, 39.625331206523015, 
1465, 2.6312919754371595, 1471 - A; , 1.970609413354153, 1466 - C; , 1.5848794717580266, 1348 - A; , 36.8813326102295, 94.85404805740025, 48.26461933237027, 
1466, 1.3897998632896753, 1475 - C; , 1.352975055202424, 1182 - C; , 1.970609413354153, 1465 - B; , 91.8470847960588, 44.821267441713054, 43.331647762228165, 
1467, 1.5591089346161848, 1231 - C; , 3.1818723355911045, 1468 - C; , 3.2529356141799055, 1346 - B; , 78.5267585453558, 28.015832314095736, 73.45740914054846, 
1468, 2.7735598749621353, 1447 - C; , 1.543877061167758, 1076 - B; , 3.1818723355911045, 1467 - B; , 90.32194189833278, 60.65231188399584, 29.025746217671397, 
1469, 1.4940046887476626, 1236 - C; , 2.9179518039200008, 1470 - C; , 2.4286057399256857, 1447 - B; , 56.215030157921234, 30.74954288082159, 93.03542696125719, 
1470, 2.505058534246254, 1472 - B; , 1.5600544766129179, 1078 - B; , 2.9179518039200008, 1469 - B; , 88.5729990504557, 59.118724870885494, 32.30827607865881, 
1471, 2.6312919754371595, 1465 - A; , 3.187402818910719, 1472 - C; , 1.5668851298037139, 1234 - C; , 29.299741219265478, 55.26741382978416, 95.43284495095038, 
1472, 1.8610726879947488, 1080 - B; , 2.505058534246254, 1470 - A; , 3.187402818910719, 1471 - B; , 92.58556760319507, 35.68223063407555, 51.73220176272941, 
1473, 1.7148759080469893, 1239 - B; , 1.699588773792058, 1474 - C; , 1.696390090751541, 1218 - B; , 59.578272645516364, 60.65896571420966, 59.76276164027399, 
1474, 0.7749787997100324, 1220 - A; , 1.4226918640380235, 1099 - A; , 1.699588773792058, 1473 - B; , 96.87494099166403, 26.91714770086283, 56.20791130747317, 
1475, 2.755191842685373, 1235 - B; , 3.1208478255115244, 1476 - C; , 1.3897998632896753, 1466 - A; , 26.432855816729564, 61.94295244258676, 91.6241917406837, 
1476, 1.3780278117657854, 1220 - B; , 2.621288618218147, 1239 - A; , 3.1208478255115244, 1475 - B; , 97.71284000875046, 25.948360536098534, 56.33879945515101, 
1477, 1.8586035671976944, 1231 - B; , 2.305974960835435, 1478 - C; , 1.0275699392255482, 1447 - A; , 25.820151411612883, 51.979571689371674, 102.20027689901545, 
1478, 1.275964470508486, 1243 - A; , 2.5004079687123046, 1236 - A; , 2.305974960835435, 1477 - B; , 66.32126885232611, 30.447314434604483, 83.2314167130694, 
1479, 1.5386945570840276, 1096 - B; , 1.483795299224266, 1480 - C; , 0.462486875489456, 1449 - A; , 17.48087042956461, 87.99736468164451, 74.52176488879091, 
1480, 0.22568451431145797, 1450 - C; , 1.6776599446848641, 1127 - A; , 1.483795299224266, 1479 - B; , 28.76068683401994, 4.196830052620788, 147.04248311335914, 
1481, 0.9152209077594318, 1512 - B; , 3.219019975085581, 1497 - A; , 3.2529356141799055, 1396 - B; , 83.97826236379375, 16.24825902430999, 79.77347861189624, 
1482, 1.4343053405743125, 1412 - B; , 2.4129396366258304, 1483 - C; , 1.696390090751541, 1402 - B; , 43.72937677355538, 35.7646724310035, 100.50595079544115, 
1483, 2.2006493723444374, 1377 - B; , 0.8947621639296105, 1259 - B; , 2.4129396366258304, 1482 - B; , 92.60256340666879, 65.65493919401919, 21.742497399312022, 
1484, 0.7749787997100324, 1401 - A; , 1.4783519574174475, 1485 - C; , 1.3780278117657854, 1403 - A; , 67.22144195172567, 31.233113668475607, 81.54544437979871, 
1485, 1.2651804179641737, 1266 - C; , 0.8135395872359181, 1378 - A; , 1.4783519574174475, 1484 - B; , 87.85625031410218, 58.78246150815187, 33.36128817774593, 
1486, 1.4522040283651596, 1500 - B; , 3.4007116167061304, 1487 - C; , 2.589527246429362, 1488 - C; , 45.13149687616626, 23.419096322185858, 111.44940680164787, 
1487, 3.1777504653449395, 1512 - A; , 1.2938894852343457, 1337 - B; , 3.4007116167061304, 1486 - B; , 88.55473225127757, 69.08959021605979, 22.35567753266264, 
1488, 1.1925005911948219, 1287 - B; , 2.8542248229598237, 1489 - C; , 2.589527246429362, 1486 - C; , 65.12898440698834, 24.695767403143364, 90.17524818986828, 
1489, 2.206543335173818, 1377 - C; , 1.297193050397668, 1414 - A; , 2.8542248229598237, 1488 - B; , 106.17849414782975, 47.9417767709366, 25.879729081233666, 
1490, 0.8123078726689792, 1492 - C; , 1.6930173448609471, 1491 - C; , 1.3423108917087734, 1507 - A; , 51.1765320969146, 28.129494298645806, 100.69397360443963, 
1491, 1.3528478628434168, 1344 - C; , 0.7709333369364688, 1514 - A; , 1.6930173448609471, 1490 - B; , 102.22718946200247, 51.34749222356954, 26.42531831442802, 
1492, 1.4331088200133306, 1505 - A; , 1.6022516937110733, 1493 - C; , 0.8123078726689792, 1490 - A; , 30.396110671357103, 63.20986586634821, 86.3940234622947, 
1493, 0.7964384219762357, 1378 - C; , 1.4028729842719192, 1294 - C; , 1.6022516937110733, 1492 - B; , 89.09854736226339, 29.802574720723964, 61.09887791701266, 
1494, 1.5848794717580266, 1394 - B; , 2.4930858910194016, 1495 - C; , 1.6960230717770288, 1418 - B; , 42.23634619398665, 38.913063650879124, 98.85059015513423, 
1495, 1.841793701802681, 1365 - C; , 1.5788482954356284, 1443 - A; , 2.4930858910194016, 1494 - B; , 93.25785372450511, 47.524547121456074, 39.21759915403881, 
1496, 1.325726861008707, 1363 - C; , 3.2454479274824233, 1497 - C; , 2.9861004236294475, 1498 - C; , 66.91761403652815, 24.10580468648138, 88.97658127699046, 
1497, 3.219019975085581, 1481 - B; , 1.4191762434595645, 1500 - A; , 3.2454479274824233, 1496 - B; , 78.36141283499747, 76.27941057583506, 25.359176589167475, 
1498, 1.5122855947207892, 1501 - C; , 3.8524118964617466, 1499 - C; , 2.9861004236294475, 1496 - C; , 45.19330351296431, 21.05810045522986, 113.74859603180585, 
1499, 2.290396256109411, 1442 - A; , 1.8932192820695617, 1376 - A; , 3.8524118964617466, 1498 - B; , 133.87611198755707, 25.376536813926784, 20.74735119851618, 
1500, 1.4191762434595645, 1497 - B; , 1.4522040283651596, 1486 - A; , 0.8315011545391854, 1413 - A; , 33.64084424299311, 71.00059381303696, 75.3585619439699, 
1501, 1.4142770237828277, 1413 - C; , 0.3871094160570113, 1504 - A; , 1.5122855947207892, 1498 - A; , 97.18626887256694, 68.10142879010542, 14.712302337327582, 
1502, 2.087680523930804, 1515 - C; , 1.5591089346161848, 1396 - A; , 1.8586035671976944, 1406 - A; , 59.18457860799744, 74.72527861279966, 46.09014277920293, 
1503, 1.2838391565924439, 1442 - B; , 1.6473656485431538, 1504 - C; , 0.9495147497537909, 1438 - B; , 35.10511911050853, 51.03803843061171, 93.85684245887975, 
1504, 0.3871094160570113, 1501 - B; , 1.6965216591602956, 1411 - A; , 1.6473656485431538, 1503 - B; , 76.15879900361904, 13.188973914214273, 90.65222708216669, 
1505, 1.4331088200133306, 1492 - A; , 3.0751811751505014, 1506 - C; , 2.755191842685373, 1404 - A; , 63.59722771720688, 27.767960228360838, 88.6348120544323, 
1506, 2.6957463437794025, 1507 - C; , 1.5668851298037139, 1400 - B; , 3.0751811751505014, 1505 - B; , 88.19942506805053, 61.18505576598642, 30.61551916596305, 
1507, 1.3423108917087734, 1490 - C; , 2.771077317578851, 1508 - C; , 2.6957463437794025, 1506 - A; , 72.68902567698316, 28.384226180279644, 78.92674814273722, 
1508, 2.5004079687123046, 1405 - C; , 1.4940046887476626, 1398 - A; , 2.771077317578851, 1507 - B; , 83.81287330141423, 63.775250470944755, 32.41187622764104, 
1509, 2.621288618218147, 1403 - C; , 2.380299203881725, 1510 - C; , 1.7148759080469893, 1402 - A; , 39.73652240092627, 77.72639935247233, 62.537078246601396, 
1510, 2.136579792565676, 1434 - B; , 0.4650435140930333, 1411 - C; , 2.380299203881725, 1509 - B; , 116.43233232278894, 53.492045190578736, 10.075622486632351, 
1511, 0.9907522142291675, 1311 - B; , 3.429537731240168, 1512 - C; , 3.045573663532041, 1516 - B; , 59.31635373634109, 16.24617901721627, 104.43746724644264, 
1512, 3.1777504653449395, 1487 - A; , 0.9152209077594318, 1481 - A; , 3.429537731240168, 1511 - B; , 98.16391381455945, 66.51905335134188, 15.317032834098645, 
1513, 1.275964470508486, 1405 - A; , 1.2473639003915404, 1514 - C; , 0.8890381375396661, 1515 - A; , 41.23993256933206, 71.10543107420375, 67.65463635646421, 
1514, 0.7709333369364688, 1491 - B; , 1.1749457221506026, 1316 - C; , 1.2473639003915404, 1513 - B; , 76.62983708430502, 36.962966900132635, 66.40719601556236, 
1515, 0.8890381375396661, 1513 - C; , 2.7197492384409228, 1516 - C; , 2.087680523930804, 1502 - A; , 37.64727436244187, 15.07649631074487, 127.27622932681324, 
1516, 1.5181496830023056, 1312 - C; , 3.045573663532041, 1511 - C; , 2.7197492384409228, 1515 - B; , 63.10365420344525, 29.85540016365452, 87.04094563290025, 
1517, 6.476704533171174, 2152 - B; , 4.299431387986089, 1540 - C; , 7.048857139281514, 2153 - A; , 78.8743810731099, 64.36420221264339, 36.76141671424671, 
1518, 5.434797642047035, 1520 - A; , 9.068829122880194, 1519 - C; , 6.6937392308036525, 2147 - A; , 47.20082877464111, 36.56538746747959, 96.23378375787932, 
1519, 7.413911481127894, --, 6.378244210595891, 2073 - A; , 9.068829122880194, 1518 - B; , 81.85188758520037, 54.0239881508575, 44.12412426394216, 
1520, 5.434797642047035, 1518 - A; , 8.045082441466961, 1521 - C; , 6.019183738680845, --, 48.42488944944373, 42.48963064317255, 89.08547990738373, 
1521, 6.115299948489861, 2170 - B; , 5.249793753091639, 1522 - C; , 8.045082441466961, 1520 - B; , 89.79130116288044, 49.47512119208466, 40.733577645034906, 
1522, 2.987153384076549, 2194 - B; , 5.842219356545937, 1523 - C; , 5.249793753091639, 1521 - B; , 63.6456568746439, 30.654836130900357, 85.69950699445575, 
1523, 5.4946080924848495, 1524 - C; , 2.8907755429988047, --, 5.842219356545937, 1522 - B; , 82.00981196594863, 68.64933549495711, 29.340852539094247, 
1524, 4.30602807004321, 2186 - B; , 7.004877175939635, 1525 - C; , 5.4946080924848495, 1523 - A; , 51.663164546643635, 37.93035006779853, 90.40648538555783, 
1525, 5.224207257565496, 1526 - C; , 4.376206304551919, --, 7.004877175939635, 1524 - B; , 93.29083690405386, 48.12182549298432, 38.58733760296182, 
1526, 8.360267023247522, 2178 - B; , 9.959878937517267, 1527 - C; , 5.224207257565496, 1525 - A; , 31.626912214208375, 57.05274307833872, 91.32034470745293, 
1527, 5.222875358459169, 1747 - C; , 8.342278607191203, --, 9.959878937517267, 1526 - B; , 91.53029135917888, 31.614700877235826, 56.85500776358531, 
1528, 2.5112642553104596, 2106 - A; 2362 - A; , 3.937625940843037, 1533 - A; , 3.880340372956991, 1759 - C; , 70.03012573820007, 37.46401769325008, 72.50585656854986, 
1529, 5.220398703164348, 1553 - C; , 5.134882056094374, 1551 - A; , 3.9797749119768024, 1579 - B; , 45.19407572304979, 68.53968141619214, 66.26624286075808, 
1530, 4.659494656075914, 1543 - B; , 4.698533496741298, 1761 - C; , 4.878270620824557, 1576 - A; , 62.83635778174873, 58.190527942142424, 58.973114276108866, 
1531, 2.689762720018254, 1556 - A; , 3.854040878091458, 1532 - C; , 4.163899804270031, 1537 - C; , 76.75453767212302, 38.96072144096667, 64.2847408869103, 
1532, 5.928757378237027, 1575 - A; , 4.511544598028485, 1577 - B; , 3.854040878091458, 1531 - B; , 40.54596791663269, 89.90526031256182, 49.5487717708055, 
1533, 3.937625940843037, 1528 - B; , 3.819564161000572, 1534 - C; , 6.555562623451934, 1577 - A; , 115.35583545477203, 32.873805261408535, 31.770359283819424, 
1534, 2.5111710116995223, --, 2.268778695686293, 1536 - C; , 3.819564161000572, 1533 - B; , 105.97364362012337, 39.20259737479383, 34.8237590050828, 
1536, 2.6842488222964738, --, 4.303773773097281, 1537 - A; , 2.268778695686293, 1534 - B; , 27.033973689850338, 32.53077213686291, 120.43525417328675, 
1537, 4.303773773097281, 1536 - B; , 1.7588397112869605, 1538 - C; , 4.163899804270031, 1531 - C; , 73.58629734704704, 82.51081698228306, 23.90288567066989, 
1538, 2.423735022645834, 2092 - A; 2111 - B; , 3.554168238842951, 1539 - C; , 1.7588397112869605, 1537 - B; , 26.540896037576033, 38.006753828117915, 115.45235013430607, 
1539, 3.0958212561451286, --, 1.702151843990425, 1556 - B; , 3.554168238842951, 1538 - B; , 90.81920732214998, 60.56928947057813, 28.611503207271898, 
1540, 7.6831359053448995, 2156 - B; , 8.353215033745991, 1541 - C; , 4.299431387986089, 1517 - B; , 30.74111516266061, 65.98638328470584, 83.27250155263354, 
1541, 3.849722538053879, 1557 - C; , 6.769884942892306, 1561 - A; , 8.353215033745991, 1540 - B; , 100.08170948481043, 26.984598044122446, 52.933692471067104, 
1542, 4.9107563623132435, 1545 - B; , 5.528991521064215, 1543 - C; , 4.507751964116925, 1572 - A; , 50.73962823015731, 57.511632456384405, 71.7487393134583, 
1543, 4.046298220596202, 1763 - C; , 4.659494656075914, 1530 - A; , 5.528991521064215, 1542 - B; , 78.50616504035273, 45.8202441772776, 55.67359078236971, 
1544, 6.623771628762573, 1547 - B; , 7.02426865232246, 1545 - C; , 5.758666415933467, 1552 - C; , 49.80818448247021, 61.47929173623338, 68.71252378129643, 
1545, 4.619750786568471, 1765 - C; , 4.9107563623132435, 1542 - A; , 7.02426865232246, 1544 - B; , 94.90900839687909, 40.940259278159964, 44.15073232496097, 
1546, 6.32228932033326, 1549 - B; , 9.313198860756707, 1547 - C; , 6.6662422855758825, 1580 - A; , 45.685168156216946, 42.7338861488268, 91.58094569495627, 
1547, 6.458119470093444, 1755 - C; , 6.623771628762573, 1544 - A; , 9.313198860756707, 1546 - B; , 90.77286913452727, 43.8978041780376, 45.32932668743512, 
1548, 6.574302865703712, 2078 - B; , 9.449680427929824, 1549 - C; , 9.055952423682454, 1582 - A; , 66.01485639260937, 41.550384408965165, 72.43475919842547, 
1549, 6.853241383462276, 1757 - C; , 6.32228932033326, 1546 - A; , 9.449680427929824, 1548 - B; , 91.55939660174352, 46.46607471607115, 41.97452868218535, 
1550, 6.888548135129784, 1581 - B; , 9.536515115072175, 1551 - C; , 5.499711571528093, 1571 - A; , 34.5982980733532, 45.33345969698545, 100.06824222966137, 
1551, 5.134882056094374, 1529 - B; , 8.91780874935093, 1567 - C; , 9.536515115072175, 1550 - B; , 80.60558337560467, 32.08810561277015, 67.3063110116252, 
1552, 6.106852539565697, 1572 - C; , 5.428932781864222, 1578 - A; , 5.758666415933467, 1544 - C; , 59.54894819509531, 66.0902928558967, 54.36075894900799, 
1553, 4.04152663358786, 1575 - B; , 3.9933191570421767, 1555 - A; , 5.220398703164348, 1529 - A; , 81.03855109791351, 49.88293884761746, 49.078510054469014, 
1555, 3.9933191570421767, 1553 - B; , 3.591970335345214, 1556 - C; , 3.5636195447886974, 1565 - C; , 55.74070338447371, 67.84350588194502, 56.41579073358128, 
1556, 2.689762720018254, 1531 - A; , 1.702151843990425, 1539 - B; , 3.591970335345214, 1555 - B; , 107.60902779070192, 45.53993316041714, 26.851039048880924, 
1557, 3.71469930411601, 1740 - B; , 5.669821942530473, 1559 - A; , 3.849722538053879, 1541 - A; , 42.36108893324381, 40.55428309219386, 97.08462797456235, 
1559, 5.669821942530473, 1557 - B; , 3.3959829342916312, 1560 - C; , 3.4133556641522227, 1564 - A; , 33.72502276375513, 112.74440135764921, 33.53057587859569, 
1560, 6.392537410136917, 1568 - A; , 8.070835647564627, --, 3.3959829342916312, 1559 - B; , 23.71871901665928, 49.216427897158724, 107.06485308618197, 
1561, 6.769884942892306, 1541 - B; , 6.297879428029722, 1563 - A; , 6.370871589507986, 2146 - A; , 58.222028609765324, 64.60028815050063, 57.17768323973405, 
1563, 6.297879428029722, 1561 - B; , 2.7595325056972966, 1564 - C; , 3.774077293856079, --, 18.119972149278976, 148.73581251075333, 13.144215339967658, 
1564, 3.4133556641522227, 1559 - C; , 4.997611183355504, --, 2.7595325056972966, 1563 - B; , 31.74867143002649, 40.60698353744846, 107.64434503252504, 
1565, 2.6820993456618982, --, 2.3372925405263234, 1566 - C; , 3.5636195447886974, 1555 - C; , 90.19554979883756, 48.81863364047355, 40.98581656068889, 
1566, 9.377507782454783, --, 10.302726401783167, 1567 - A; , 2.3372925405263234, 1565 - B; , 12.536439615749133, 60.5603179988766, 106.90324238537427, 
1567, 10.302726401783167, 1566 - B; , 3.606733139559954, 1568 - C; , 8.91780874935093, 1551 - B; , 57.77732366181161, 102.21473261077888, 20.007943727409547, 
1568, 6.392537410136917, 1560 - A; , 8.248000406159058, 1569 - A; , 3.606733139559954, 1567 - B; , 24.592964572422463, 47.52855863001711, 107.87847679756044, 
1569, 8.248000406159058, 1568 - B; , 4.585173536519636, 1740 - A; , 7.31887433284654, 1571 - B; , 62.01889638951696, 84.39074205244133, 33.590361558041714, 
1570, 8.812458510540628, 1583 - B; , 9.969433517005864, 1571 - C; , 5.861071578644983, 1742 - A; , 35.69702877058948, 61.32128255839814, 82.98168867101242, 
1571, 5.499711571528093, 1550 - C; , 7.31887433284654, 1569 - C; , 9.969433517005864, 1570 - B; , 101.15671115288625, 32.76754260512588, 46.07574624198789, 
1572, 4.507751964116925, 1542 - C; , 6.646718276713705, 1573 - C; , 6.106852539565697, 1552 - A; , 62.99963806073642, 41.124031201740884, 75.87633073752271, 
1573, 5.692310592369323, 1576 - C; , 4.43489045749723, 1574 - A; , 6.646718276713705, 1572 - B; , 81.00748649241028, 57.76665144357322, 41.2258620640165, 
1574, 4.43489045749723, 1573 - B; , 5.382013015591842, 1575 - C; , 6.149654625261487, 1579 - A; , 76.90449863793795, 44.620375221144855, 58.47512614091721, 
1575, 5.928757378237027, 1532 - A; , 4.04152663358786, 1553 - A; , 5.382013015591842, 1574 - B; , 61.97317952768206, 76.5078002058972, 41.519020266420746, 
1576, 4.878270620824557, 1530 - C; , 7.15606148450389, 1577 - C; , 5.692310592369323, 1573 - A; , 52.39484603901373, 42.76084136071944, 84.84431260026682, 
1577, 6.555562623451934, 1533 - C; , 4.511544598028485, 1532 - B; , 7.15606148450389, 1576 - B; , 78.17626299937116, 63.72094284430883, 38.102794156320016, 
1578, 5.428932781864222, 1552 - B; , 7.0131444031903385, 1579 - C; , 7.162205311913364, 1581 - A; , 68.94244560220535, 45.02200350971254, 66.03555088808211, 
1579, 6.149654625261487, 1574 - C; , 3.9797749119768024, 1529 - C; , 7.0131444031903385, 1578 - B; , 84.75728716057456, 60.833498365862816, 34.40921447356261, 
1580, 6.6662422855758825, 1546 - C; , 9.986713296175074, 1581 - C; , 6.981731042513741, 1583 - A; , 44.216255003329955, 41.74802500479005, 94.03571999187996, 
1581, 7.162205311913364, 1578 - C; , 6.888548135129784, 1550 - A; , 9.986713296175074, 1580 - B; , 90.57204881839802, 45.81866430094469, 43.609286880657294, 
1582, 9.055952423682454, 1548 - C; , 11.6116371985177, 1583 - C; , 6.650863490555192, 1744 - A; , 34.8422493901084, 51.0704872075444, 94.0872634023472, 
1583, 6.981731042513741, 1580 - C; , 8.812458510540628, 1570 - A; , 11.6116371985177, 1582 - B; , 93.92645225619079, 36.859789106475, 49.213758637334216, 
1584, 7.162205311913364, 1943 - B; , 9.986713296175074, 1585 - C; , 6.888548135129784, 1920 - A; , 43.609286880657294, 45.81866430094469, 90.57204881839802, 
1585, 6.6662422855758825, 1916 - B; , 6.981731042513741, 1586 - A; , 9.986713296175074, 1584 - B; , 94.03571999187996, 41.74802500479005, 44.216255003329955, 
1586, 6.981731042513741, 1585 - B; , 11.6116371985177, 1587 - C; , 8.812458510540628, 1935 - A; , 49.213758637334216, 36.859789106475, 93.92645225619079, 
1587, 9.055952423682454, 1918 - B; , 6.650863490555192, 1767 - A; , 11.6116371985177, 1586 - B; , 94.0872634023472, 51.0704872075444, 34.8422493901084, 
1588, 6.590062381343592, 1602 - B; , 8.971269633112131, 1589 - C; , 5.335642469281463, 1591 - A; , 36.17820842756182, 46.80924584575125, 97.01254572668694, 
1589, 6.6937392308036525, 1640 - B; , 5.707155541949072, 1610 - A; , 8.971269633112131, 1588 - B; , 92.3297677441008, 48.20325844119285, 39.46697381470634, 
1590, 4.997386186798055, 1600 - B; , 7.075128234880274, 1591 - C; , 5.411971317366718, 1593 - A; , 49.69512282347569, 44.764395082857845, 85.54048209366645, 
1591, 5.335642469281463, 1588 - C; , 3.723500468645063, 1608 - A; , 7.075128234880274, 1590 - B; , 101.20895471432948, 47.710579157776245, 31.08046612789427, 
1592, 4.678329506351599, 1598 - B; , 8.150431689180639, 1593 - C; , 6.476704533171174, 1636 - A; , 52.55304939394081, 34.99264107750301, 92.45430952855621, 
1593, 5.411971317366718, 1590 - C; , 5.373392985814456, 1606 - A; , 8.150431689180639, 1592 - B; , 98.17140339896272, 41.09191371598696, 40.73668288505033, 
1594, 6.370871589507986, 1648 - B; , 4.618124387670821, 1595 - A; , 3.760526193234137, --, 35.71980829388201, 98.47579499006612, 45.80439671605185, 
1595, 4.618124387670821, 1594 - B; , 8.091363265853285, 1596 - C; , 7.454734895353416, --, 65.30392624506024, 34.25162224215022, 80.44445151278953, 
1596, 7.048857139281514, 1636 - B; , 5.3534564582146364, 1604 - A; , 8.091363265853285, 1595 - B; , 80.17707373394664, 59.13592487800721, 40.68700138804614, 
1597, 4.82564544905653, 1695 - B; , 8.808439495165977, 1598 - C; , 7.6831359053448995, 1666 - A; , 60.51349499204029, 33.14284659581196, 86.34365841214776, 
1598, 7.60617221011988, 1599 - C; , 4.678329506351599, 1592 - A; , 8.808439495165977, 1597 - B; , 88.26720397875836, 59.66812619418656, 32.06466982705509, 
1599, 5.735941551306115, 1697 - B; , 9.679934713106283, 1600 - C; , 7.60617221011988, 1598 - A; , 51.75017683225575, 36.31485137995572, 91.93497178778856, 
1600, 7.625066778068241, 1601 - C; , 4.997386186798055, 1590 - A; , 9.679934713106283, 1599 - B; , 97.98415566184121, 51.2681831309398, 30.747661207218997, 
1601, 6.737314179255706, 1768 - B; , 10.372919900394487, 1602 - C; , 7.625066778068241, 1600 - A; , 47.266519422137435, 40.466361857242426, 92.26711872062016, 
1602, 6.4133426175435275, 2220 - B; , 6.590062381343592, 1588 - A; , 10.372919900394487, 1601 - B; , 105.81556752854316, 36.50350349697456, 37.680928974482285, 
1603, 6.079416501606059, --, 7.991579844436273, 1604 - C; , 5.03367138875791, 1629 - B; , 39.02541712117746, 49.50635425817236, 91.46822862065018, 
1604, 5.3534564582146364, 1596 - B; , 6.128462102354885, 1606 - C; , 7.991579844436273, 1603 - B; , 87.945655339226, 42.02513674361175, 50.02920791716226, 
1606, 5.373392985814456, 1593 - B; , 8.061592990222216, 1607 - A; , 6.128462102354885, 1604 - B; , 49.46618944050835, 41.78847661818826, 88.74533394130339, 
1607, 8.061592990222216, 1606 - B; , 6.194528208830758, 1608 - C; , 4.889236980347752, 1631 - B; , 37.291964649983534, 92.56656624477516, 50.141469105241306, 
1608, 3.723500468645063, 1591 - B; , 7.336045213192194, 1609 - A; , 6.194528208830758, 1607 - B; , 57.554284430817404, 30.481772014215643, 91.96394355496692, 
